"today","district","treat","catchment","farmer_ID","MCC_ID_linked","vid","q1","q2","check.consent","still_connected","farmer_type","test_know_1","test_know_2","test_know_3","q15","q16","q22","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q39b.1","q39b.2","q39b.3","q39b.4","q39b.5","q39b.6","q39b.96","q39b.99","q39c","q39d","q40","q41","q42","q42b.1","q42b.2","q42b.3","q43","q43b.1","q43b.2","q43b.3","q43b.4","q43b.5","q43b.96","q43b.99","q44","q45","q46","q48","q49","q49a","ttl_cons_calves","q50","q51a","q51","q51_prev","reason_stop_wet","q50x","q51ax","q51x","q51_prevx","reason_stop_dry","q52","q53.1","q53.2","q53.3","q53.4","q53.5","q53.96","q53.88","other_q53","q54","q55","q56","other_HH","q57","q58.1","q58.2","q58.3","q58.4","q58.5","q59","q60","q61","q62","q63","q64","q65","qx1","qx2","qx3","other_MCC","qx4","qx5.1","qx5.2","qx5.3","qx5.4","qx5.5","qx6","qx7","qx8","qx9","qx10","qx11","qx12","knows_price_downstream","price_downstream","qx13","qx14","qx15","other_proc","qx16","qx17.1","qx17.2","qx17.3","qx17.4","qx17.5","qx18","qx19","qx20","qx21","qx22","qx23","qx24","qx25","qx26","qx27","other_milk_shop","qx28","qx29.1","qx29.2","qx29.3","qx29.4","qx29.5","qx30","qx31","qx32","qx33","qx34","qx35","qx36","qx37","qx38","qx39","other_milk_trader","qx40","qx41.1","qx41.2","qx41.3","qx41.4","qx41.5","qx42","qx43","qx44","qx45","qx46","qx47","qx48","qx49","qx50","qx51","other_other","qx52","qx53.1","qx53.2","qx53.3","qx53.4","qx53.5","qx54","qx55","qx56","qx57","qx58","qx59","qx60","q66","q68","q69","q70","q71","labour.q72a","labour.q72b","labour.q72c","labour.q72d","labour.q72e","labour.q72f","labour.q72g","labour.q72h","labour.q72i","labour.q72j","labour.q72k","labour.q72l","labour.q72m","labour.q72n","labour.q72o","labour.q72p","recalls_video","used_video","recalls_grass","used_grass","name_mcc","q51_name_prevx","q51_namex","q51_name_prev","q51_name"
"2024-11-16","Kazo","C",23,"F_3220_D","MCC_161",FALSE,"Yes","Yes","Yes","1","1","1","2","2","Male","4","Yes","0","n/a","0","n/a","0","n/a","50","3800000","22","1800000","35","500000","Yes","No","150","Yes","False","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","65","35","70","8","3","0","8","65","1100","2","2","n/a","30","1400","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","20","100000","2","2","7","32","7","8","7","16","7","2","7","4","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_161","MCC_161","MCC_161","MCC_161"
"2024-11-15","Kazo","C",110,"F_585_D_R","MCC_701",FALSE,"Yes","Yes","Yes","1","1","1","2","1","Male","5","No","0","n/a","0","n/a","0","n/a","4","2000000","1","1500000","1","400000","Yes","No","12","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","5","10","10","5","0","10","0","n/a","n/a","2","1","0","n/a","n/a","2","1","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","5","7","1","none","n/a","7","0.3","none","n/a","none","n/a","none","n/a","none","n/a","Yes","No","No","n/a",NA,"MCC_701",NA,"MCC_701",NA
"2024-11-17","Kiruhura","C",50,"F_5637_D","MCC_282",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","999","n/a","999","n/a","999","n/a","Yes","No","999","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","170","100","160","10","3","0","10","160","1000","2","2","n/a","80","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","6","120000","1","1","7","12","7","3","7","3","7","2","7","2","none","n/a","1","3","none","n/a","Yes","No","No","n/a",NA,"MCC_282","MCC_282","MCC_282","MCC_282"
"2024-11-17","Kiruhura","C",50,"F_5633_D","MCC_282",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","13","4000000","5","2000000","7","500000","Yes","No","30","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","40","27","40","5","0","0","5","40","1050","2","2","n/a","20","1200","2","2","n/a","Yes","True","False","False","False","False","False","False","n/a","2","1000","11","n/a","No","n/a","n/a","n/a","n/a","n/a","7","3","No","5","No","3","4","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","3","7","4","1","4","7","6","7","6","7","4","1","4","none","n/a","Yes","No","No","n/a",NA,"MCC_282","MCC_282","MCC_282","MCC_282"
"2024-11-15","Kazo","C",110,"F_591_T_R","MCC_701",FALSE,"Yes","Yes","Yes","1","2","2","1","2","Male","4","No","0","n/a","0","n/a","0","n/a","1","3500000","0","n/a","1","700000","No","No","2","Yes","False","True","False","False","False","False","False","False","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","8","5","8","3","0","0","3","5","1000","5","2","5","3","1100","5","2","5","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5","1000","2","n/a","No","n/a","n/a","n/a","n/a","n/a","5","4","No","2","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","4","1","0.5","1","0.5","3","0.5","none","n/a","1","0.1","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_701",NA,"MCC_701",NA
"2024-11-18","Kazo","T",52,"F_578_T","MCC_29",TRUE,"Yes","Yes","Yes","2","n/a","2","1","1","Male","5","Yes","0","n/a","0","n/a","0","n/a","30","3000000","8","2000000","13","700000","Yes","No","80","Yes","False","True","False","False","False","False","False","False","No","Yes","1","1","Yes","False","True","False","Yes","False","False","False","True","True","False","False","90","40","92","5","1","0","5","87","1200","5","5","n/a","40","1200","5","5","n/a","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","88","1000","2","n/a","Yes","False","True","False","False","False","1","6","No","4","Yes","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","98","n/a","n/a","n/a","n/a","7","7","7","3","7","2","7","1","none","n/a","1","1","7","7","7","6","Yes","Yes","Yes","Yes",NA,NA,NA,NA,NA
"2024-11-20","Kiruhura","C",114,"F_1589_T","MCC_80",TRUE,"Yes","Yes","Yes","3","n/a","2","1","2","Male","3","No","10","5000000","5","2000000","2","300000","10","2500000","10","1800000","3","200000","No","No","30","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","30","15","30","5","0","0","5","25","1000","96","2","1","10","1000","96","2","1","Yes","False","False","False","False","False","True","False","School","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10","1000","5","n/a","Yes","False","True","False","False","False","2","4","No","4","No","2","2","No","n/a","n/a","n/a","n/a","7","6","7","1","none","n/a","7","0.5","none","n/a","1","1","7","8","none","n/a","No","n/a","No","n/a",NA,"MCC_80",NA,"MCC_80",NA
"2024-11-17","Kiruhura","C",50,"F_5632_D","MCC_282",FALSE,"Yes","Yes","Yes","1","1","1","1","2","Male","6","Yes","999","n/a","999","n/a","999","n/a","15","2500000","999","3000000","11","1000000","Yes","Yes","80","Yes","False","True","False","False","False","False","False","False","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","70","30","70","20","0","1","21","70","1050","2","2","n/a","30","1300","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","35","40000","1","1","7","12","7","2","7","12","7","1","none","n/a","5","1","5","1","none","n/a","No","n/a","No","n/a",NA,"MCC_282","MCC_282","MCC_282","MCC_282"
"2024-11-15","Kazo","C",110,"F_588_T_R","MCC_701",TRUE,"Yes","Yes","Yes","2","n/a","1","2","1","Female","1","No","0","n/a","0","n/a","0","n/a","30","2000000","28","1500000","6","600000","Yes","Yes","20","Yes","True","True","False","False","True","False","False","False","Yes","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","50","40","40","10","2","0","10","40","1000","5","2","4","30","1100","5","2","4","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20","1000","3","n/a","No","n/a","n/a","n/a","n/a","n/a","7","4","No","1","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","Yes","10","50000","1","1","7","6","7","2","7","0.5","7","0.5","3","0.3","1","0.1","7","2","none","n/a","Yes","Yes","Yes","Yes",NA,"MCC_701",NA,"MCC_701",NA
"2024-11-14","Kiruhura","C",76,"F_12376_D","MCC_619",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","1","Yes","0","n/a","0","n/a","0","n/a","100","5000000","30","2000000","20","1200000","Yes","No","200","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","50","30","70","10","5","0","10","40","1100","2","2","n/a","30","1400","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","3","7","3","7","2","7","2","1","1","1","2","none","n/a","No","n/a","No","n/a",NA,"MCC_619","MCC_619","MCC_619","MCC_619"
"2024-11-16","Kazo","C",23,"F_3215_D","MCC_161",TRUE,"Yes","Yes","Yes","1","1","1","2","1","Male","4","Yes","0","n/a","0","n/a","0","n/a","70","2500000","15","2000000","40","500000","Yes","No","300","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","120","70","120","10","5","0","10","100","1050","2","2","n/a","70","1400","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","48","7","5","7","8","7","2","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_161","MCC_161","MCC_161","MCC_161"
"2024-11-20","Kazo","T",81,"F_9747_T","MCC_488",FALSE,"Yes","Yes","Yes","2","n/a","2","1","2","Male","2","No","0","n/a","0","n/a","0","n/a","35","2500000","15","1800000","12","500000","No","No","20","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","False","True","False","False","False","70","30","62","9","0","0","9","53","1000","2","5","n/a","30","1100","2","5","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","6","7","1","7","1","7","0.3","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,NA,"MCC_488",NA,"MCC_488"
"2024-11-17","Kiruhura","C",50,"F_5639_T","MCC_282",TRUE,"Yes","Yes","Yes","1","2","2","1","2","Male","3","Yes","0","n/a","0","n/a","0","n/a","10","2000000","5","1500000","3","900000","Yes","No","90","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","True","False","True","True","False","False","False","30","10","30","10","0","0","10","20","1050","2","2","n/a","10","1200","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","1","1","1","1","2","7","3","1","1","none","n/a","1","2","none","n/a","Yes","No","Yes","Yes",NA,"MCC_282","MCC_282","MCC_282","MCC_282"
"2024-11-14","Kiruhura","C",76,"F_12380_T","MCC_619",TRUE,"Yes","Yes","Yes","1","1","2","1","2","Male","1","Yes","0","n/a","0","n/a","0","n/a","40","4000000","10","2500000","30","1000000","Yes","No","80","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","False","False","True","True","False","False","False","90","50","80","15","5","0","15","80","1000","2","2","n/a","30","1500","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","4","7","2","7","2","7","3","1","2","1","1","1","3","none","n/a","Yes","Yes","Yes","No",NA,"MCC_619","MCC_619","MCC_619","MCC_619"
"2024-11-14","Mbarara","T",5,"F_1527_D","MCC_77",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Female","5","Yes","0","n/a","0","n/a","0","n/a","7","2500000","3","2500000","4","1500000","Yes","No","15","Yes","False","True","False","False","False","False","False","False","Yes","No","3","3","Yes","True","True","False","Yes","False","False","True","True","False","False","False","45","25","45","3","0","7","10","42","1100","1","1","n/a","22","1200","2","2","n/a","Yes","True","False","False","False","False","False","False","n/a","35","1100","1","n/a","No","n/a","n/a","n/a","n/a","n/a","7","6","Yes","5","No","3","4","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","7","11","7","5","7","7","7","3","7","3","7","3","7","2","7","3","No","n/a","Yes","Yes",NA,"MCC_77","MCC_77",NA,NA
"2024-11-14","Mbarara","T",5,"F_9460_D","MCC_473",FALSE,"Yes","Yes","Yes","1","2","1","2","1","Male","4","No","0","n/a","0","n/a","0","n/a","15","3000000","5","1800000","12","1000000","Yes","No","25","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","1","1","No","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","26","18","27","6","0","0","6","20","1000","5","5","n/a","15","1000","5","5","n/a","Yes","False","False","False","False","True","False","False","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","19","1000","2","n/a","Yes","False","True","False","False","False","7","6","No","2","No","3","2","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","1","1","1","2","none","n/a","5","2","none","n/a","none","n/a","none","n/a","none","n/a","Yes","No","Yes","Yes",NA,NA,NA,NA,NA
"2024-11-18","Kiruhura","T",21,"F_1624_D","MCC_82",FALSE,"Yes","Yes","Yes","1","1","2","1","2","Male","2","Yes","0","n/a","0","n/a","0","n/a","3","2500000","3","1500000","3","1200000","Yes","No","10","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","No","2","2","No","n/a","n/a","n/a","Yes","True","False","False","False","False","False","False","30","15","5","5","2","0","5","20","700","2","2","n/a","10","700","2","2","n/a","No","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","No","n/a","n/a","n/a","n/a","5","8","5","0.2","none","n/a","5","0.5","none","n/a","none","n/a","none","n/a","none","n/a","No","n/a","No","n/a",NA,"MCC_82","MCC_82","MCC_82","MCC_82"
