"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MA_58","F_15","S_2","Pass",NA,NA,4.9,9,3.3,0,26,"No",28.8,"Yes","Yes","2023-12-14 11:48:37",2023-12-14,"11:48:36"
"MA_58","F_16","S_1","Pass",NA,NA,4.6,8.5,3.1,0,27,"No",27.2,"Yes","Yes","2023-11-30 14:33:50",2023-11-30,"13:46:03"
"MA_58","F_17","S_1","Pass",NA,NA,4.2,7.6,2.8,9,22,"Yes",23.9,"Yes","Yes","2023-12-22 12:58:04",2023-12-19,"17:57:55"
"MA_58","F_18","S_1","Pass",90,NA,4,8.4,3.1,0,26,"No",27,"Yes","Yes","2023-11-30 14:33:50",2023-11-30,"09:59:45"
"MA_58","F_18","S_2","Pass",NA,NA,3.5,8.5,3.1,0,26,"No",28.2,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:21:08"
"MA_58","F_19","S_3","Pass",NA,NA,4.5,8.5,3.1,0,26,"No",27.2,"Yes","Yes","2023-12-22 12:58:04",2023-12-20,"09:24:06"
"MA_58","F_19","S_2","Pass",NA,NA,4.3,8.4,3.2,27,27,"No",28,"Yes","Yes","2023-12-14 11:00:30",2023-12-14,"11:00:29"
"MA_58","F_19","S_1","Pass",NA,NA,3.7,8.2,3,3,27,"No",26.8,"Yes","Yes","2023-12-03 19:20:37",2023-12-01,"13:54:14"
"MA_58","F_19","S_4","Pass",NA,NA,3.8,7.9,2.9,6,26,"Yes",25.5,"Yes","Yes","2023-12-22 12:58:04",2023-12-19,"17:51:06"
"MA_58","F_20","S_2","Pass",NA,NA,4.3,8.9,3.3,0,26,"No",29,"Yes","Yes","2023-12-14 12:38:23",2023-12-14,"12:38:22"
"MA_58","F_20","S_1","Pass",NA,NA,3.9,8.8,3.2,0,26,"No",29,"Yes","Yes","2023-12-03 19:20:37",2023-12-01,"13:56:31"
"MA_58","F_21","S_1","Pass",NA,NA,4,8.7,3.2,0,27,"No",28.5,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:37:01"
"MA_58","F_22","S_2","Pass",NA,NA,4.4,8.8,3.2,0,27,"No",28.5,"Yes","Yes","2023-12-26 15:24:19",2023-12-23,"12:23:56"
"MA_58","F_22","S_1","Pass",NA,NA,4.4,9,3.3,0,25,"No",29.3,"Yes","Yes","2023-12-05 15:41:38",2023-12-05,"15:41:37"
"MA_58","F_23","S_2","Pass",NA,NA,2.8,9.1,3.2,0,30,"No",31.3,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"16:56:08"
"MA_58","F_23","S_1","Pass",NA,NA,4,8.7,3.2,0,26,"No",28.5,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:35:10"
"MA_58","F_24","S_2","N/A",NA,NA,3.8,8.4,3.1,1,NA,"No",27.5,"No","Yes","2023-12-22 12:58:04",2023-12-22,"10:59:10"
"MA_58","F_24","S_3","Pass",NA,NA,3.8,7.7,2.8,9,24,"Yes",25,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"16:54:10"
"MA_58","F_24","S_1","Pass",NA,NA,4.1,8.4,3.1,0,26,"No",27.2,"Yes","Yes","2023-12-05 15:34:25",2023-12-05,"15:34:17"
"MA_58","F_24","S_4","Pass",NA,NA,4.2,8.3,3,1,26,"No",26.7,"Yes","Yes","2023-12-22 12:58:04",2023-12-20,"09:44:52"
"MA_58","F_24","S_5","Pass",NA,NA,3.6,7.9,2.9,8,24,"Yes",25.3,"Yes","Yes","2023-12-22 12:58:04",2023-12-19,"17:54:46"
"MA_58","F_25","S_2","Pass",NA,NA,4.1,8.5,3.1,0,26,"No",27.6,"Yes","Yes","2023-12-26 15:24:19",2023-12-23,"12:20:03"
"MA_58","F_25","S_1","Pass",NA,NA,3.7,8.6,3.2,0,26,"No",28.4,"Yes","Yes","2023-11-30 14:36:21",2023-11-30,"14:36:16"
"MA_58","F_26","S_1","Pass",NA,NA,4.1,8.3,3,1,26,"No",26.8,"Yes","Yes","2023-12-06 17:16:58",2023-12-06,"17:16:58"
"MA_58","F_27","S_1","Pass",NA,NA,4.4,8.9,3.3,0,27,"No",28.9,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"17:07:53"
"MA_58","F_28","S_1","Pass",NA,NA,5.3,8.8,3.2,0,26,"No",27.6,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:32:10"
"MA_58","F_29","S_1","Pass",NA,NA,3.6,8.3,3,2,26,"No",27.3,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"16:51:50"
"MA_58","F_29","S_2","Pass",NA,NA,3.3,7,2.6,17,26,"Yes",22.4,"Yes","Yes","2023-12-22 12:58:04",2023-12-19,"17:48:53"
"MA_58","F_30","S_2","N/A",NA,NA,4.1,8.3,3.1,1,NA,"No",26.8,"No","Yes","2023-12-26 15:24:19",2023-12-26,"14:50:53"
"MA_58","F_30","S_1","Pass",17,NA,3.9,8.5,3.5,0,27,"No",28,"Yes","Yes","2023-10-23 06:15:19",2023-10-23,"06:15:11"
"MA_58","F_31","S_2","Pass",NA,NA,4.4,8.7,3.2,0,27,"No",28.1,"Yes","Yes","2023-12-06 17:24:35",2023-12-06,"17:24:36"
"MA_58","F_31","S_1","Pass",60,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 06:11:59",2023-10-23,"06:11:56"
"MA_58","F_32","S_3","Pass",NA,NA,3.8,8.6,3.2,0,26,"No",28.3,"Yes","Yes","2023-12-09 16:54:11",2023-12-09,"16:17:14"
"MA_58","F_32","S_2","Pass",NA,NA,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-10-23 06:11:16",2023-10-23,"06:11:16"
"MA_58","F_32","S_1","Pass",NA,NA,3.6,8.8,3.2,0,28,"No",29.3,"Yes","Yes","2023-12-03 19:20:37",2023-12-01,"13:50:25"
"MA_58","F_33","S_1","Pass",40,NA,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 06:10:34",2023-10-23,"06:10:32"
"MA_58","F_34","S_2","Pass",NA,NA,3.7,8.6,3.2,0,27,"No",27,"Yes","Yes","2023-10-23 14:29:16",2023-10-23,"14:29:17"
"MA_58","F_34","S_1","Pass",14,NA,3.8,9,3.2,0,28,"No",28,"Yes","Yes","2023-10-23 06:09:26",2023-10-23,"06:09:22"
"MA_58","F_35","S_1","Pass",15,NA,4,8.5,3.4,0,27,"No",28,"Yes","Yes","2023-10-23 06:07:53",2023-10-23,"06:07:49"
"MA_58","F_35","S_2","Pass",NA,NA,2.7,7.4,2.7,0,23,"Yes",24.6,"Yes","Yes","2023-12-22 12:58:04",2023-12-21,"16:49:12"
"MA_6","F_3","S_1","N/A",15,600,4.5,8.8,3.6,0,NA,"No",27,"No","Yes","2023-12-02 12:46:47",2023-12-02,"08:26:05"
"MA_6","F_3","S_2","Pass",15,650,3.8,9.6,3.6,0,26,"No",31,"Yes","Yes","2023-12-03 12:02:40",2023-12-03,"11:55:43"
"MA_6","F_3","S_3","Pass",16,400,3.4,9.2,3.4,0,26,"No",29.6,"Yes","Yes","2023-10-23 08:19:49",2023-10-23,"08:19:48"
"MA_6","F_3","S_4","Pass",15,650,4.6,8.6,3.5,0,26,"No",30,"Yes","Yes","2023-12-07 13:04:22",2023-12-05,"08:50:38"
"MA_6","F_4","S_1","Pass",65,400,4.9,9.9,3.6,0,28,"No",32,"Yes","Yes","2023-10-23 08:26:28",2023-10-23,"08:26:27"
"MA_6","F_5","S_1","Pass",139,400,3.5,9.3,3.4,0,29,"No",31,"Yes","Yes","2023-10-23 08:46:04",2023-10-23,"08:45:58"
"MA_6","F_5","S_2","Pass",173,700,4.6,9.4,3.4,0,29,"No",30,"Yes","Yes","2023-12-08 09:36:17",2023-12-08,"09:20:45"
"MA_22","F_1","S_1","Pass",NA,NA,4.6,8.9,3.4,0,28,"Yes",28.7,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"19:08:50"
"MA_22","F_2","S_1","Pass",5,450,5.1,9.1,3.3,0,28,"No",29.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:50:15"
"MA_22","F_3","S_1","Pass",5,450,4.8,9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:59:08"
"MA_22","F_4","S_1","Pass",20,450,4,8.3,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:32:07"
"MA_22","F_5","S_1","Pass",5,450,4.3,8.9,3.3,0,28,"No",28.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:54:36"
"MA_22","F_6","S_1","Pass",8,450,4.6,9.1,3.2,0,29,"No",29.5,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:01:46"
"MA_22","F_7","S_2","Pass",60,500,4.5,8.2,3.2,0,28.8,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:00:15"
"MA_22","F_7","S_4","Pass",100,500,4.3,8.9,3.3,0,30,"No",30.4,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:32:27"
"MA_22","F_7","S_3","Pass",116,500,3.4,8.5,3.3,4,25,"No",25.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:35:02"
"MA_22","F_7","S_1","Pass",71,500,4.2,9,3.1,0,29,"No",29.3,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:03:58"
"MA_22","F_8","S_1","Pass",15,450,5.1,9.2,3.3,0,29,"No",29.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:52:52"
"MA_22","F_9","S_1","Pass",11,450,4.3,8.9,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:52:14"
"MA_22","F_10","S_1","Pass",20,450,4.3,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:29:17"
"MA_22","F_11","S_1","Pass",7,450,4.5,8.9,3.3,0,29,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"18:00:39"
"MA_22","F_11","S_2","Pass",14,450,4.5,8.5,3.1,2,27,"No",27.3,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"15:04:42"
"MA_22","F_12","S_3","Pass",21,450,4.6,8.9,3.2,0,30,"No",30.3,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:19:49"
"MA_22","F_12","S_1","Pass",25,500,4.3,8.8,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:53:15"
"MA_22","F_12","S_2","Pass",20,450,4.2,8.9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-26 16:18:42",2023-10-26,"16:18:41"
"MA_22","F_13","S_1","Pass",65,450,4.3,8.9,3.3,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"10:59:56"
"MA_22","F_13","S_3","Pass",65,450,5.1,9,3.3,0,29,"No",29.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:26:54"
"MA_22","F_13","S_2","Pass",63,450,4.5,8.9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-26 16:15:24",2023-10-26,"16:15:23"
"MA_22","F_14","S_1","Pass",14,450,4.6,9.8,3.5,0,28,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"19:02:11"
"MA_22","F_14","S_2","Pass",17,450,4.2,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-26 16:14:02",2023-10-26,"16:14:01"
"MA_22","F_14","S_3","Pass",14,450,4.3,8.9,3.2,0,28,"No",28.9,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:23:04"
"MA_22","F_15","S_3","Pass",31,450,4.8,9.1,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-26 16:12:29",2023-10-26,"16:12:28"
"MA_22","F_15","S_1","Pass",40,500,4.8,3.2,2.9,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:50:18"
"MA_22","F_15","S_2","Pass",30,450,4.9,8.9,3.4,0,28.9,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"14:54:48"
"MA_22","F_16","S_5","Pass",45,500,4.3,8.8,3.2,0,29,"No",29.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:13:35"
"MA_22","F_16","S_2","Pass",51,500,4.5,8.3,3.3,0,28.8,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"12:24:25"
"MA_22","F_16","S_1","Pass",50,500,4.8,9,3.3,0,29,"No",29.8,"Yes","Yes","2023-10-23 09:26:49",2023-10-21,"17:37:50"
"MA_22","F_16","S_3","Pass",51,500,4.7,9.1,3.4,0,29,"No",29.1,"Yes","Yes","2023-10-26 16:11:03",2023-10-26,"16:11:02"
"MA_22","F_16","S_4","Pass",45,500,4.5,8.9,3.3,0,29,"No",29.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:18:56"
"MA_22","F_17","S_2","Pass",175,450,4.1,8,3.2,0,28,"No",28.8,"Yes","Yes","2023-10-25 09:13:12",2023-10-25,"09:13:11"
"MA_22","F_17","S_3","Pass",175,450,4.5,8.9,3.2,0,29,"No",29.8,"Yes","Yes","2023-10-25 09:14:33",2023-10-25,"09:14:33"
"MA_22","F_17","S_4","Pass",170,450,4.5,9,3.1,0,30,"No",30.1,"Yes","Yes","2023-10-25 09:15:59",2023-10-25,"09:15:58"
"MA_22","F_17","S_1","Pass",200,450,4.8,8.9,3.3,0,30,"No",29.5,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:57:56"
"MA_22","F_17","S_5","Pass",199,450,4.3,8.9,3.2,0,29,"No",29.9,"Yes","Yes","2023-10-26 16:09:18",2023-10-26,"16:09:17"
"MA_22","F_17","S_7","Pass",215,450,4.8,8.9,3.4,0,31,"No",31.3,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"08:27:41"
"MA_22","F_17","S_6","Pass",170,450,4.8,8.9,3.3,0,31,"No",31.1,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"11:26:02"
"MA_22","F_17","S_8","Pass",210,450,4.5,8.8,3.3,0,30,"No",30.7,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"08:26:18"
"MA_22","F_18","S_5","Pass",191,450,4.2,8.9,3.3,0,30,"No",30.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:11:22"
"MA_22","F_18","S_7","Pass",214,450,4.2,9,3.3,0,30,"No",30.4,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:07:16"
"MA_22","F_18","S_1","Pass",204,500,4.8,9,2.9,0,29.8,"No",26.6,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:47:12"
"MA_22","F_18","S_6","Pass",211,450,4.1,8.8,3.2,0,30,"No",30.1,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:08:31"
"MA_22","F_18","S_3","Pass",270,450,4.5,9,3.3,0,30.1,"No",30.1,"Yes","Yes","2023-10-24 17:21:30",2023-10-24,"17:21:29"
"MA_22","F_18","S_4","Pass",265,450,4.4,9,3.3,0,31,"No",31,"Yes","Yes","2023-10-26 16:05:58",2023-10-26,"16:05:57"
"MA_22","F_18","S_2","Pass",238,450,4.5,8.9,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"18:59:58"
"MA_22","F_19","S_6","Pass",300,500,4.5,8.9,3.3,0,29,"No",29.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:04:00"
"MA_22","F_19","S_5","Pass",290,500,4.8,9,3.3,0,30,"No",30.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"10:05:57"
"MA_22","F_19","S_13","Pass",335,500,4.5,8.9,3.3,0,30,"No",30.8,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"08:22:21"
"MA_22","F_19","S_2","Pass",311,500,4.3,8.8,3.2,0,30,"No",30.1,"Yes","Yes","2023-10-25 09:09:53",2023-10-25,"09:09:53"
"MA_22","F_19","S_11","Pass",330,500,4.5,8.9,3.3,0,29,"No",29.8,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"08:25:10"
"MA_22","F_19","S_1","Pass",310,500,4.5,9.1,3.2,0,30,"No",30.2,"Yes","Yes","2023-10-25 09:08:28",2023-10-25,"09:08:28"
"MA_22","F_19","S_12","Pass",320,500,5.1,9.1,3.3,0,31,"No",31.2,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"08:23:27"
"MA_22","F_19","S_3","Pass",310,500,4.3,8.9,3.2,0,29,"No",29.6,"Yes","Yes","2023-10-25 09:10:49",2023-10-25,"09:10:48"
"MA_22","F_19","S_4","Pass",356,500,4.4,8.9,3.3,0,30,"No",30.1,"Yes","Yes","2023-10-26 16:03:47",2023-10-26,"16:03:46"
"MA_22","F_19","S_8","Pass",290,500,4.6,8.9,3.2,0,30,"No",30.5,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"16:17:13"
"MA_22","F_19","S_9","Pass",280,500,4.8,8.9,3.3,0,31,"No",31,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"16:13:50"
"MA_22","F_19","S_7","Pass",290,500,4.5,8.9,3.3,0,30,"No",30.6,"Yes","Yes","2023-11-24 09:42:02",2023-11-06,"08:23:04"
"MA_22","F_19","S_10","Pass",315,500,4.5,9,3.3,0,30,"No",30.1,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"16:11:50"
"MA_22","F_20","S_9","Pass",95,500,4.8,9.3,3.4,0,31,"No",31,"Yes","Yes","2023-10-26 14:17:30",2023-10-26,"14:17:29"
"MA_22","F_20","S_3","Pass",95,500,4.7,8.7,3.4,0,29,"No",29,"Yes","Yes","2023-10-23 09:26:49",2023-10-20,"10:07:48"
"MA_22","F_20","S_10","Pass",100,500,4.4,8.9,3.3,0,30,"No",30.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-07,"11:36:14"
"MA_22","F_20","S_15","Pass",100,500,4.5,8.9,3.1,0,30,"No",30.5,"Yes","Yes","2023-11-24 09:42:02",2023-10-29,"09:13:52"
"MA_22","F_20","S_6","Pass",112,500,5.1,9,3.3,0,31,"No",31.6,"Yes","Yes","2023-10-25 12:26:54",2023-10-25,"12:26:54"
"MA_22","F_20","S_4","Pass",95,500,4.8,8.9,3.3,0,29,"No",29.4,"Yes","Yes","2023-10-23 09:26:49",2023-10-18,"14:51:29"
"MA_22","F_20","S_5","Pass",60,500,4.1,3.4,3.2,0,27,"No",31.1,"Yes","Yes","2023-10-24 17:17:26",2023-10-24,"17:17:26"
"MA_22","F_20","S_16","Pass",95,500,5.1,8.9,3.3,0,30,"No",30.9,"Yes","Yes","2023-11-24 09:42:02",2023-10-27,"15:25:53"
"MA_22","F_20","S_2","Pass",95,500,5,9.4,3.4,0,31,"No",31.2,"Yes","Yes","2023-10-23 09:26:49",2023-10-21,"17:40:32"
"MA_22","F_20","S_7","Pass",60,500,5,9.1,3.3,0,31,"No",31.1,"Yes","Yes","2023-10-25 12:28:52",2023-10-25,"12:28:52"
"MA_22","F_20","S_12","Pass",100,500,5,9.3,3.3,0,31,"No",31.2,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"10:37:34"
"MA_22","F_20","S_1","Pass",71,500,5,9.4,3.4,0,28,"No",31.2,"Yes","Yes","2023-10-23 09:26:49",2023-10-22,"17:43:39"
"MA_22","F_20","S_11","Pass",113,500,4.7,9.1,3.3,0,30,"No",30.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"10:38:32"
"MA_22","F_20","S_13","Pass",100,500,5.1,9.3,3.3,0,31,"No",31.4,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"10:36:00"
"MA_22","F_20","S_8","Pass",90,500,4.1,8.8,3.3,0,29,"No",29.6,"Yes","Yes","2023-10-25 12:35:56",2023-10-25,"12:35:56"
"MA_22","F_20","S_14","Pass",95,500,4.8,9.3,3.3,0,30,"No",30.8,"Yes","Yes","2023-11-24 09:42:02",2023-11-05,"10:34:58"
"MA_45","F_1","S_1","Pass",53,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-26 17:43:10",2023-11-26,"17:43:09"
"MA_45","F_1","S_2","Pass",45,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:49:40",2023-11-27,"10:49:39"
"MA_45","F_1","S_5","Pass",70,400,4,8.7,2.9,0,27,"No",29,"Yes","Yes","2023-10-24 16:26:16",2023-10-24,"16:26:14"
"MA_45","F_1","S_4","Pass",60,400,3.5,8.5,3.3,0,27,"No",28.9,"Yes","Yes","2023-10-23 09:56:05",2023-10-23,"09:55:45"
"MA_45","F_1","S_6","Pass",70,400,3.7,8.5,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-26 11:17:23",2023-10-26,"11:17:22"
"MA_45","F_1","S_7","Pass",75,400,3.7,9.2,3.5,0,27,"No",29.5,"Yes","Yes","2023-10-27 12:13:07",2023-10-27,"12:13:06"
"MA_45","F_1","S_9","Pass",77,400,3.8,8.8,3.4,0,27,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:53:28"
"MA_45","F_1","S_8","Pass",77,400,3.9,9.5,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:16:31"
"MA_45","F_1","S_11","Pass",82,450,3.8,8.8,3.5,0,28,"No",30.2,"Yes","Yes","2023-11-01 13:04:36",2023-11-01,"12:47:10"
"MA_45","F_1","S_10","Pass",77,400,3.7,8.5,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-29,"21:11:03"
"MA_45","F_1","S_3","Pass",46,600,3.7,8.8,3.4,0,27,"No",29.1,"Yes","Yes","2023-12-03 16:41:54",2023-12-03,"16:41:53"
"MA_6","F_6","S_1","Pass",13,400,5.8,9.4,3.4,0,28,"No",29.1,"Yes","Yes","2023-10-23 09:59:54",2023-10-23,"09:59:52"
"MA_6","F_6","S_2","Pass",10,400,4.5,9.3,3.3,0,28,"No",30.2,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:53:58"
"MA_6","F_7","S_1","N/A",63,600,4.6,8.9,3.6,0,NA,"No",30,"No","Yes","2023-12-02 12:46:47",2023-12-02,"12:13:40"
"MA_6","F_7","S_2","Pass",176,400,4.2,8.6,3.2,0,25,"No",27.5,"Yes","Yes","2023-10-23 10:12:58",2023-10-23,"10:12:56"
"MA_6","F_8","S_2","Pass",200,400,4.3,8.2,3.2,0,27,"No",27.5,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:49:51"
"MA_6","F_8","S_1","N/A",100,400,3.6,9.1,3.3,0,NA,"No",30.1,"No","Yes","2023-10-23 10:20:50",2023-10-23,"10:20:49"
"MA_6","F_9","S_2","Pass",NA,NA,4,8.2,3,3,23,"Yes",26.1,"Yes","Yes","2023-10-23 10:37:19",2023-10-23,"10:37:17"
"MA_6","F_9","S_1","Pass",NA,NA,4,8.2,2.1,3,23,"Yes",26,"Yes","Yes","2023-10-23 10:27:58",2023-10-23,"10:27:56"
"MA_40","F_3","S_1","Pass",65,400,3.6,9,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:55:00"
"MA_40","F_4","S_1","Pass",152,400,3.8,9.2,3.3,0,27,"No",30.9,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:47:08"
"MA_40","F_5","S_2","Pass",150,450,3.5,9.1,3.1,0,28,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:24:41"
"MA_40","F_5","S_1","Pass",100,400,3.9,9.2,3.4,0,27,"No",30.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:43:33"
"MA_40","F_6","S_1","Pass",320,400,4,9.3,3.4,0,27,"No",31.1,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:30:30"
"MA_40","F_6","S_2","Pass",260,450,3.5,9,3.3,0,28,"No",30.4,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:30:46"
"MA_40","F_7","S_1","Pass",123,400,4.3,9.4,3.4,0,28,"No",31.2,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:54:48"
"MA_40","F_8","S_1","Pass",11,400,3.9,8.7,3.2,0,26,"No",28.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:34:10"
"MA_40","F_9","S_2","Pass",11,450,3.6,9,3.2,0,27,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:26:38"
"MA_40","F_9","S_1","Pass",10,400,3.9,8.7,3.2,0,26,"No",28.8,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:27:59"
"MA_40","F_10","S_1","Pass",89,400,3.8,9.1,3.2,0,27,"No",30.5,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:24:26"
"MA_40","F_10","S_2","Pass",95,450,3.6,9,3.2,0,28,"No",30.6,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:22:06"
"MA_40","F_11","S_2","Pass",46,450,3.7,9.1,3.2,0,28,"No",30.8,"Yes","Yes","2023-10-26 20:01:42",2023-10-25,"21:18:57"
"MA_40","F_11","S_1","Pass",50,400,3.8,9.1,3.3,0,27,"No",30.5,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"09:14:21"
"MA_45","F_2","S_1","Pass",4,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:39:08",2023-11-27,"10:39:07"
"MA_45","F_2","S_4","Pass",5,400,4.8,9.8,3.5,0,28,"No",29.8,"Yes","Yes","2023-10-24 16:24:41",2023-10-24,"16:24:41"
"MA_45","F_2","S_7","Pass",5,400,4.5,9.2,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-28 16:39:03",2023-10-28,"16:38:59"
"MA_45","F_2","S_8","Pass",5,400,4.5,9.2,3.5,0,28,"No",30.3,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:50:41"
"MA_45","F_2","S_3","Pass",5,400,4,8.5,3.1,0,27,"No",30,"Yes","Yes","2023-10-23 10:58:30",2023-10-23,"10:05:08"
"MA_45","F_2","S_6","Pass",5,400,4.7,9.1,3.4,0,28,"No",30.2,"Yes","Yes","2023-10-27 12:10:52",2023-10-27,"12:10:51"
"MA_45","F_2","S_5","Pass",5,400,4.9,9.2,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-26 11:15:33",2023-10-26,"11:15:22"
"MA_45","F_2","S_2","Pass",5,600,4.3,8.9,3.4,0,28,"No",30,"Yes","Yes","2023-12-03 16:40:22",2023-12-03,"16:40:20"
"MA_6","F_10","S_2","Pass",200,400,4.2,8.2,3.2,0,NA,"No",27.5,"Yes","Yes","2023-10-24 17:01:24",2023-10-24,"10:46:15"
"MA_6","F_10","S_1","Pass",NA,NA,3.5,8,3.1,4,25,"Yes",26.2,"Yes","Yes","2023-10-23 11:03:17",2023-10-23,"11:03:15"
"MA_45","F_3","S_5","Pass",10,400,3.8,8.5,3.4,0,27,"No",29.6,"Yes","Yes","2023-10-26 11:13:05",2023-10-26,"11:12:41"
"MA_45","F_3","S_6","Pass",10,400,3.8,9,3.5,0,27,"No",29.5,"Yes","Yes","2023-10-27 12:09:16",2023-10-27,"12:09:14"
"MA_45","F_3","S_1","Pass",5,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:38:26",2023-11-27,"10:38:19"
"MA_45","F_3","S_7","Pass",9,400,3.8,9.2,3.4,0,28,"No",30.4,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:48:39"
