"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_357","F_2","S_7","Pass",50,550,3.9,9,3.3,0,27,"No",29.8,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:11:42"
"MCC_357","F_2","S_47","Pass",50,550,4.2,9.4,3.5,0,28,"No",30.6,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"18:41:22"
"MCC_357","F_2","S_16","Pass",33,550,3.9,9.1,3.4,0,27,"No",29.6,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"20:14:02"
"MCC_357","F_2","S_17","Pass",50,550,3.8,8.6,3.3,0,26,"No",28.9,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"20:07:40"
"MCC_357","F_2","S_35","Pass",50,550,3.8,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"15:30:22"
"MCC_357","F_3","S_21","Pass",50,550,4,9.1,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"17:32:19"
"MCC_357","F_3","S_9","Pass",50,550,4,9.1,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"19:56:19"
"MCC_357","F_3","S_18","Pass",50,550,4,9,3.4,0,29,"No",31.5,"Yes","Yes","2023-10-31 10:40:09",2023-10-30,"16:40:02"
"MCC_357","F_3","S_8","Pass",30,550,4,9.2,3.4,0,29,"No",30.3,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"19:57:14"
"MCC_357","F_3","S_17","Pass",50,550,4,9.2,3,0,28,"No",30.3,"Yes","Yes","2023-10-31 10:40:09",2023-10-31,"00:12:04"
"MCC_357","F_3","S_5","Pass",21,550,3.9,9.1,3.5,0,28,"No",30.7,"Yes","Yes","2023-10-23 17:29:34",2023-10-23,"16:05:50"
"MCC_357","F_3","S_6","Pass",50,550,4,9.2,3.4,0,27,"No",30,"Yes","Yes","2023-10-23 17:29:34",2023-10-23,"16:03:57"
"MCC_357","F_3","S_10","Pass",50,550,4,9.5,3.5,0,29,"No",31.6,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"19:55:08"
"MCC_357","F_3","S_16","Pass",50,550,3.7,9.1,3.3,0,28,"No",30.3,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"15:25:11"
"MCC_357","F_3","S_4","Pass",50,NA,4,9.5,3.5,0,27,"No",31.6,"Yes","Yes","2023-10-22 18:19:07",2023-10-22,"09:32:44"
"MCC_357","F_3","S_2","Pass",50,550,4.1,9.2,3.4,0,28,"No",30.5,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:25:35"
"MCC_357","F_3","S_11","Pass",28,550,3.7,9.2,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-26 21:57:44",2023-10-26,"21:13:40"
"MCC_357","F_3","S_20","Pass",50,550,4.1,9.3,3.4,0,28,"No",30.8,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"17:33:16"
"MCC_357","F_3","S_1","Pass",19,550,4.1,9.2,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:26:29"
"MCC_357","F_3","S_15","Pass",50,550,4.4,9.1,3.4,0,29,"No",30.6,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"15:26:31"
"MCC_357","F_3","S_3","Pass",50,550,4,9.1,3.4,0,27,"No",29.9,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:24:47"
"MCC_357","F_3","S_14","Pass",28,550,4.3,9.3,3.4,0,29,"No",30.2,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"15:27:49"
"MCC_357","F_3","S_19","Pass",26,550,3.9,9.1,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"17:35:02"
"MCC_357","F_3","S_13","Pass",50,550,4,9.1,3.3,0,28,"No",30,"Yes","Yes","2023-10-26 21:57:44",2023-10-26,"21:10:53"
"MCC_357","F_3","S_12","Pass",50,550,4.1,9.3,3.4,0,29,"No",30.7,"Yes","Yes","2023-10-26 21:57:44",2023-10-26,"21:12:20"
"MCC_357","F_3","S_7","Pass",50,550,4.1,9.6,3.5,0,28,"No",30.9,"Yes","Yes","2023-10-23 17:29:34",2023-10-23,"16:02:53"
"MCC_357","F_4","S_4","Pass",6,450,4.1,9.5,3.5,0,29,"No",31.8,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"19:52:58"
"MCC_357","F_4","S_1","Pass",6,450,3.9,8.9,3.3,0,27,"No",29,"Yes","Yes","2023-10-21 01:52:24",2023-10-20,"17:22:18"
"MCC_357","F_4","S_8","Pass",6,450,4.1,9.4,3.5,0,28,"No",30.6,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"17:30:37"
"MCC_357","F_4","S_3","Pass",6,450,4.1,9.3,3.5,0,29,"No",31.8,"Yes","Yes","2023-10-23 17:29:34",2023-10-23,"15:58:54"
"MCC_357","F_4","S_5","Pass",6,450,4,8.9,3.3,0,27,"No",29.2,"Yes","Yes","2023-10-26 21:57:44",2023-10-26,"21:09:31"
"MCC_357","F_4","S_7","Pass",6,450,4.2,9.2,3.5,0,28,"No",30.8,"Yes","Yes","2023-10-31 10:40:09",2023-10-30,"16:38:50"
"MCC_357","F_4","S_6","Pass",6,450,4,9.6,3.5,0,28,"No",30.9,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"13:02:42"
"MCC_357","F_4","S_2","Pass",6,450,4.1,9.4,3.4,0,27,"No",30.2,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:23:13"
"MCC_357","F_5","S_9","Pass",6,450,4.1,9.5,3.5,0,28,"No",30.5,"Yes","Yes","2023-10-31 10:40:09",2023-10-27,"17:29:21"
"MCC_357","F_5","S_5","Pass",6,450,4.1,9.3,3.5,0,28,"No",31.1,"Yes","Yes","2023-10-23 17:29:34",2023-10-22,"19:51:38"
"MCC_357","F_5","S_1","Pass",6,450,3.9,9.6,3.6,0,28,"No",28,"Yes","Yes","2023-10-19 21:42:01",2023-10-19,"21:40:33"
"MCC_357","F_5","S_2","Pass",6,450,4,9.6,3.4,0,29,"No",31.1,"Yes","Yes","2023-10-21 01:52:24",2023-10-20,"17:12:21"
"MCC_357","F_5","S_4","Pass",6,450,4.1,9.6,3.5,0,30,"No",31.4,"Yes","Yes","2023-10-23 17:29:34",2023-10-23,"16:00:47"
"MCC_357","F_5","S_6","Pass",6,450,4.1,8.7,3.3,0,27,"No",28.3,"Yes","Yes","2023-10-26 21:57:44",2023-10-26,"21:07:36"
"MCC_357","F_5","S_7","Pass",6,450,4.2,9.7,3.5,0,29,"No",31.3,"Yes","Yes","2023-10-26 21:57:44",2023-10-24,"13:01:22"
"MCC_357","F_5","S_8","Pass",6,450,4.1,9.2,3.4,0,28,"No",30.3,"Yes","Yes","2023-10-31 10:40:09",2023-10-30,"16:37:05"
"MCC_357","F_5","S_3","Pass",6,450,4,9.1,3.4,0,27,"No",30.7,"Yes","Yes","2023-10-21 15:27:02",2023-10-21,"15:21:45"
"MCC_49","F_39","S_1","Pass",130,300,3.5,8.9,3.5,0,27,"No",29,"Yes","Yes","2023-10-19 21:44:10",2023-10-19,"21:44:06"
"MCC_49","F_40","S_1","Pass",25,300,3.4,8.8,3.5,0,27,"No",29,"Yes","Yes","2023-10-19 21:47:09",2023-10-19,"21:47:08"
"MCC_49","F_41","S_1","Pass",250,300,3.4,8.8,3.4,1.9,26.9,"No",27,"Yes","Yes","2023-10-19 21:53:39",2023-10-19,"21:53:38"
"MCC_49","F_42","S_1","Pass",1500,300,2.9,8.8,3.3,1.8,27,"No",27,"Yes","Yes","2023-10-19 22:00:02",2023-10-19,"22:00:01"
"MCC_49","F_43","S_1","Pass",900,300,3.4,8.8,0,1.6,28,"No",27.6,"Yes","Yes","2023-10-19 22:05:50",2023-10-19,"22:05:49"
"MCC_49","F_44","S_1","Pass",1100,300,3.5,8.8,3.5,0,NA,"No",28,"Yes","Yes","2023-10-19 22:10:25",2023-10-19,"22:10:24"
"MCC_49","F_45","S_1","Pass",700,300,3.5,8.8,3.3,0,NA,"No",28,"Yes","Yes","2023-10-19 22:16:12",2023-10-19,"22:16:11"
"MCC_224","F_7","S_3","Pass",39,350,3.6,8.8,3.6,0,29,"No",29.3,"Yes","Yes","2023-10-29 15:02:02",2023-10-29,"15:02:02"
"MCC_224","F_7","S_2","Pass",35,350,4.2,9.2,3.5,0,28,"No",30.8,"Yes","Yes","2023-10-28 10:18:08",2023-10-28,"10:18:07"
"MCC_224","F_7","S_1","Pass",30,350,4.2,8.8,3.5,0,29,"No",30,"Yes","Yes","2023-10-19 22:54:58",2023-10-18,"14:51:31"
"MCC_224","F_8","S_1","Pass",NA,NA,3.7,8.2,3.7,0,30,"No",29,"Yes","Yes","2023-10-20 04:40:46",2023-10-20,"04:40:45"
"MCC_224","F_8","S_2","Pass",52,350,3.4,9.4,3.4,0,27,"No",29.9,"Yes","Yes","2023-10-28 10:14:06",2023-10-28,"10:14:05"
"MCC_224","F_8","S_4","Pass",47,350,4.5,9.4,3.4,0,29,"No",30,"Yes","Yes","2023-10-30 16:23:55",2023-10-30,"16:23:55"
"MCC_224","F_8","S_3","Pass",48,350,3.4,9.2,3.3,0,28,"No",29.1,"Yes","Yes","2023-10-29 14:59:08",2023-10-29,"14:59:08"
"MCC_224","F_9","S_1","Pass",NA,NA,3.4,8.2,3.6,0,29,"No",29,"Yes","Yes","2023-10-20 04:37:48",2023-10-20,"04:37:46"
"MCC_224","F_9","S_4","Pass",40,350,4.2,8.6,3.4,0,27,"No",30.7,"Yes","Yes","2023-10-30 16:17:33",2023-10-30,"16:17:32"
"MCC_224","F_9","S_2","Pass",65,350,3.7,9.1,3.4,0,28,"No",29.5,"Yes","Yes","2023-10-28 10:08:28",2023-10-28,"10:08:27"
"MCC_224","F_9","S_3","Pass",62,350,3.4,9.7,3.2,0,28,"No",29.6,"Yes","Yes","2023-10-29 14:56:34",2023-10-29,"14:56:34"
"MCC_92","F_15","S_1","Pass",98,500,4.2,8.9,3.3,0,27,"No",28.3,"Yes","Yes","2023-10-20 07:21:33",2023-10-18,"14:51:29"
"MCC_92","F_15","S_2","Pass",56,400,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-23 13:20:09",2023-10-21,"02:46:12"
"MCC_92","F_15","S_5","N/A",88,400,4.1,8.9,3.2,0,25,"No",28.1,"Yes","Yes","2023-10-25 13:50:22",2023-10-25,"08:12:31"
"MCC_92","F_15","S_4","Pass",94,400,4.1,8.9,3.2,0,26.2,"No",29.2,"Yes","Yes","2023-10-24 11:38:49",2023-10-24,"11:38:48"
"MCC_92","F_15","S_6","Pass",85,400,4.2,8.8,3.3,0,26,"No",28.1,"Yes","Yes","2023-10-25 14:06:40",2023-10-25,"14:06:40"
"MCC_92","F_15","S_3","N/A",92,400,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-10-24 11:37:43",2023-10-24,"11:37:42"
"MCC_49","F_46","S_1","Pass",34,300,4.3,9.3,3.4,0,27,"No",30.7,"Yes","Yes","2023-10-20 08:31:56",2023-10-20,"08:31:55"
"MCC_49","F_47","S_1","Pass",12,300,5.3,9.7,3.6,0,26,"No",29.9,"Yes","Yes","2023-10-20 08:38:11",2023-10-20,"08:38:10"
"MCC_49","F_48","S_1","Pass",28,300,3.9,9.7,3.4,0,25,"No",30.5,"Yes","Yes","2023-10-20 08:40:29",2023-10-20,"08:40:29"
"MCC_49","F_49","S_1","Pass",4,300,3.8,9.2,3.4,0,28,"No",28,"Yes","Yes","2023-10-20 09:01:32",2023-10-20,"09:01:31"
"MCC_49","F_50","S_1","Pass",95,300,4,9.3,3.4,0,27,"No",31,"Yes","Yes","2023-10-20 09:04:43",2023-10-20,"09:04:42"
"MCC_628","F_30","S_1","Pass",8,500,5.8,9,3.3,0,27.9,"No",27.9,"Yes","Yes","2023-10-20 11:58:37",2023-10-20,"11:58:36"
"MCC_49","F_51","S_1","Pass",717,300,4.4,9.1,3.3,0,28,"No",29.8,"Yes","Yes","2023-10-20 10:07:19",2023-10-20,"10:07:18"
"MCC_42","F_15","S_2","Pass",58,400,3,9,3,0,29,"No",28,"Yes","Yes","2023-10-22 09:53:32",2023-10-22,"09:53:31"
"MCC_42","F_15","S_6","Pass",52,400,4,9,3,0,26,"No",30,"Yes","Yes","2023-10-29 08:11:38",2023-10-29,"08:11:38"
"MCC_42","F_15","S_8","Pass",35,400,3,9,3,0,30,"No",27,"Yes","Yes","2023-10-31 07:58:39",2023-10-31,"07:58:38"
"MCC_42","F_15","S_5","Pass",56,400,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-27 07:13:56",2023-10-27,"07:13:56"
"MCC_42","F_15","S_7","Pass",53,400,3,9,3,0,28,"No",30,"Yes","Yes","2023-10-30 07:39:38",2023-10-30,"07:39:38"
"MCC_42","F_15","S_3","Pass",20,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-23 16:42:09",2023-10-23,"16:42:08"
"MCC_42","F_15","S_1","Pass",51,400,3,8,2,0,30,"No",29,"Yes","Yes","2023-10-20 10:11:54",2023-10-20,"10:11:54"
"MCC_42","F_15","S_4","Pass",58,400,4,9,3,0,30,"No",29,"Yes","Yes","2023-10-25 07:46:41",2023-10-25,"07:46:41"
"MCC_488","F_10","S_1","Pass",200,350,4,8.2,3,26.2,NA,"No",26,"Yes","Yes","2023-10-23 14:43:46",2023-10-23,"10:18:39"
"MCC_488","F_10","S_2","Pass",200,350,4.4,8.8,3.2,28.1,NA,"No",0,"Yes","Yes","2023-10-26 14:30:10",2023-10-26,"10:36:20"
"MCC_49","F_52","S_1","Pass",15,300,4,8.9,4.5,0,NA,"No",31,"Yes","Yes","2023-10-20 10:52:52",2023-10-20,"10:52:51"
"MCC_42","F_16","S_5","Pass",28,400,3,9,3,0,30,"No",29,"Yes","Yes","2023-10-30 07:38:25",2023-10-30,"07:38:24"
"MCC_42","F_16","S_7","Pass",25,400,3,9,3,0,28,"No",31,"Yes","Yes","2023-10-31 07:57:47",2023-10-31,"07:57:46"
"MCC_42","F_16","S_2","Pass",23,400,4,9,3.4,0,30,"No",29,"Yes","Yes","2023-10-21 08:08:46",2023-10-21,"08:08:45"
"MCC_42","F_16","S_3","Pass",36,400,3,9,3,0,28,"No",30,"Yes","Yes","2023-10-27 07:13:19",2023-10-27,"07:13:19"
"MCC_42","F_16","S_6","Pass",58,400,3,9,3.4,0,28,"No",30,"Yes","Yes","2023-10-30 07:39:01",2023-10-30,"07:39:00"
"MCC_42","F_16","S_4","Pass",28,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-29 08:10:02",2023-10-29,"08:10:01"
"MCC_42","F_16","S_1","Pass",28,400,3,9,3,0,28,"No",30,"Yes","Yes","2023-10-20 10:22:30",2023-10-20,"10:22:29"
"MCC_49","F_53","S_1","Pass",792,300,3.4,8.8,3.4,0,28,"No",29.8,"Yes","Yes","2023-10-20 10:51:40",2023-10-20,"10:51:39"
"MCC_49","F_54","S_1","Pass",150,300,3.3,9.2,3.4,0,31,"No",31.3,"Yes","Yes","2023-10-20 11:46:31",2023-10-20,"11:46:30"
"MCC_150","F_84","S_2","N/A",NA,NA,4.5,9.1,3.8,0,NA,"No",32.8,"Yes","Yes","2023-10-30 09:03:43",2023-10-22,"16:30:51"
"MCC_150","F_84","S_1","Pass",50,550,4,8.9,3.3,0,29,"No",30.2,"Yes","Yes","2023-10-20 11:49:50",2023-10-20,"11:34:55"
"MCC_473","F_9","S_1","N/A",53,800,4.1,8.8,3.2,0,28.7,"No",30,"Yes","Yes","2023-10-20 11:56:34",2023-10-20,"11:39:21"
"MCC_49","F_55","S_1","Pass",1088,300,4.3,9.2,3.4,0,NA,"No",30.3,"Yes","Yes","2023-10-20 12:49:55",2023-10-20,"12:49:54"
"MCC_49","F_56","S_1","Pass",214,300,3.6,8.8,3.2,0,31,"No",29.4,"Yes","Yes","2023-10-20 12:48:44",2023-10-20,"12:48:43"
"MCC_488","F_11","S_1","Pass",NA,NA,3.3,8.2,3.2,11,NA,"Yes",28,"Yes","Yes","2023-10-20 13:46:57",2023-10-20,"11:26:41"
"MCC_488","F_11","S_2","Pass",NA,NA,3.3,8.1,3.2,11,NA,"Yes",28,"Yes","Yes","2023-10-20 13:46:57",2023-10-20,"11:25:01"
"MCC_49","F_57","S_1","Pass",800,300,3.6,8,3.4,0,31,"No",30.1,"Yes","Yes","2023-10-20 14:06:47",2023-10-20,"14:06:46"
"MCC_49","F_58","S_1","Pass",1372,300,3.3,8.7,3.4,0,30,"No",30.3,"Yes","Yes","2023-10-20 14:10:45",2023-10-20,"14:10:45"
"MCC_224","F_10","S_1","Pass",39,350,3.2,8.7,3.8,0,28,"No",28,"Yes","Yes","2023-10-20 15:27:52",2023-10-20,"15:27:50"
"MCC_224","F_10","S_2","Pass",50,350,3.5,9.2,3.8,0,29,"No",30,"Yes","Yes","2023-10-28 10:01:07",2023-10-28,"10:01:06"
"MCC_224","F_10","S_3","Pass",49,350,4.2,9.3,3.4,0,28,"No",30.7,"Yes","Yes","2023-10-30 16:12:34",2023-10-30,"16:12:33"
"MCC_216","F_29","S_1","Pass",200,300,3.6,9.3,3.4,0,28,"No",31.4,"Yes","Yes","2023-10-20 15:29:37",2023-10-20,"15:19:37"
"MCC_216","F_29","S_2","Pass",257,450,3.6,8.8,3.3,0,NA,"No",30,"Yes","Yes","2023-10-31 16:48:30",2023-10-31,"15:46:52"
"MCC_216","F_29","S_3","Pass",172,450,3.7,8.4,3.1,0,NA,"No",29.4,"Yes","Yes","2023-10-31 16:48:30",2023-10-29,"11:11:05"
"MCC_546","F_32","S_2","Pass",125,450,3.7,9.2,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:51:02"
"MCC_546","F_32","S_1","Pass",100,400,3.5,9.2,3.2,0,28,"No",31.2,"Yes","Yes","2023-10-20 15:30:58",2023-10-20,"15:18:33"
"MCC_612","F_1","S_9","Pass",503,450,3.6,7.6,3.1,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:26:07"
"MCC_612","F_1","S_3","Pass",501,400,4.1,9,3.3,0,30,"No",30,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:53:35"
"MCC_612","F_1","S_5","Pass",459,400,4.1,10.9,5.9,0,30,"No",30,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:43:32"
"MCC_612","F_1","S_8","Pass",452,400,4,9,3.5,0,29,"No",29,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:44:05"
"MCC_612","F_1","S_7","Pass",369,450,4.2,9.8,5.9,0,30,"No",30,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:13:46"
"MCC_612","F_1","S_1","Pass",345,500,3.9,7.9,2.9,1,28,"No",29,"Yes","Yes","2023-10-20 15:31:18",2023-10-20,"15:18:20"
"MCC_612","F_1","S_2","Pass",400,400,3.9,8.6,3.2,0,28,"No",28,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"11:18:54"
"MCC_612","F_1","S_4","Pass",459,400,4,9,3.4,0,31,"No",31,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:25:57"
"MCC_612","F_1","S_6","Pass",396,400,4.5,9.9,5.9,0,29,"No",29,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:57:34"
"MCC_612","F_2","S_1","Pass",205,500,3.8,7.5,3.3,1,28,"No",25,"Yes","Yes","2023-10-20 15:31:18",2023-10-20,"15:16:54"
"MCC_224","F_11","S_2","Pass",200,400,3.7,8.9,3.2,0,28,"No",29.2,"Yes","Yes","2023-10-29 14:35:53",2023-10-29,"14:35:53"
"MCC_224","F_11","S_1","Pass",255,400,3.9,8.6,3.2,0,28,"No",30,"Yes","Yes","2023-10-28 09:58:21",2023-10-28,"09:58:20"
"MCC_224","F_11","S_3","Pass",190,400,4.2,9.3,3.4,0,28,"No",30.1,"Yes","Yes","2023-10-30 16:04:58",2023-10-30,"16:04:57"
"MCC_18","F_15","S_4","Pass",147,450,4.2,8.9,3.2,0,28,"No",28.4,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"18:50:20"
"MCC_18","F_15","S_1","Pass",212,450,4.1,8.7,3.2,0,29,"No",29.2,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"15:13:47"
"MCC_18","F_15","S_2","Pass",188,450,4.1,8.7,3.2,0,29,"No",29.2,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"15:04:31"
"MCC_18","F_15","S_5","Pass",204,450,4.1,8.5,3.1,0,27,"No",27.3,"Yes","Yes","2023-10-25 16:06:14",2023-10-25,"16:06:13"
"MCC_18","F_15","S_3","Pass",202,450,4.1,8.5,3.1,0,27,"No",27.3,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"14:49:10"
"MCC_18","F_16","S_4","Pass",68,450,4.4,8.5,3.1,0,27,"No",27,"Yes","Yes","2023-10-25 16:03:02",2023-10-25,"16:02:59"
"MCC_18","F_16","S_5","Pass",68,450,3.9,8.6,3.2,0,27,"No",27.8,"Yes","Yes","2023-10-26 22:31:47",2023-10-26,"22:31:47"
"MCC_18","F_16","S_2","Pass",67,450,4.1,8.8,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:59:38"
"MCC_18","F_16","S_1","Pass",68,450,4.1,8.9,3.3,0,28,"No",28.4,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"15:10:29"
"MCC_18","F_16","S_3","Pass",67,450,3.8,8.8,3.2,0,27,"No",27.1,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"18:52:43"
"MCC_18","F_17","S_1","Pass",30,450,4,8.8,3.2,0,28,"No",28.6,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"14:35:30"
"MCC_18","F_17","S_2","Pass",30,450,4.8,8.9,3.2,0,28,"No",28,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"15:08:37"
"MCC_18","F_17","S_5","Pass",30,450,4,8.9,3.3,0,28,"No",28.8,"Yes","Yes","2023-10-26 22:29:03",2023-10-26,"22:29:03"
"MCC_18","F_17","S_3","Pass",30,450,3.5,8.8,3.1,0,27.2,"No",27.2,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"18:54:51"
"MCC_18","F_17","S_4","Pass",30,450,3.9,8.8,3.2,0,28,"No",28.7,"Yes","Yes","2023-10-25 16:01:47",2023-10-25,"16:01:45"
"MCC_18","F_18","S_3","Pass",50,450,4.1,8.9,3.2,0,28,"No",28.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"15:03:11"
"MCC_18","F_18","S_1","Pass",50,450,3.7,8.5,3.1,0,27,"No",27.7,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"14:32:37"
"MCC_18","F_18","S_4","Pass",50,450,3.8,9,3.2,0,27,"No",27,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"12:52:24"
"MCC_18","F_18","S_6","Pass",50,450,3.9,8.5,3.1,0,27,"No",27.1,"Yes","Yes","2023-10-26 22:26:53",2023-10-26,"22:26:53"
"MCC_18","F_18","S_2","Pass",50,450,4.2,8.6,3.3,0,29,"No",29,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:56:44"
"MCC_18","F_18","S_5","Pass",50,450,4.3,9,3.3,0,29,"No",29.1,"Yes","Yes","2023-10-25 16:00:07",2023-10-25,"15:59:58"
"MCC_18","F_19","S_4","Pass",164,450,4.1,8.9,3.3,0,28,"No",28.5,"Yes","Yes","2023-10-24 20:05:50",2023-10-22,"13:42:39"
"MCC_18","F_19","S_5","Pass",136,450,4.2,9,3.2,0,28,"No",28,"Yes","Yes","2023-10-24 20:05:50",2023-10-21,"12:49:01"
"MCC_18","F_19","S_6","Pass",167,450,4.2,8.9,3.3,0,28,"No",28.9,"Yes","Yes","2023-10-25 15:58:36",2023-10-25,"15:58:32"
"MCC_18","F_19","S_3","Pass",161,450,4.3,8.8,3.3,0,28,"No",28.3,"Yes","Yes","2023-10-24 20:05:50",2023-10-23,"14:55:25"
"MCC_18","F_19","S_2","Pass",165,450,4.2,8.9,3.3,0,28,"No",28,"Yes","Yes","2023-10-24 20:05:50",2023-10-24,"14:31:14"
"MCC_18","F_19","S_7","Pass",170,450,4,8.6,3.2,0,28,"No",28.9,"Yes","Yes","2023-10-26 22:23:45",2023-10-26,"22:23:45"
"MCC_18","F_19","S_1","Pass",200,350,4,9.5,3.3,0,28,"No",28,"Yes","Yes","2023-10-20 15:31:33",2023-10-20,"15:16:43"
"MCC_84","F_2","S_1","Pass",270,400,4,9.2,3.3,0,28.8,"No",28.8,"Yes","Yes","2023-10-24 08:05:02",2023-10-24,"08:04:58"
"MCC_84","F_3","S_3","Pass",354,400,4.2,9.3,3.4,0,29.4,"No",29,"Yes","Yes","2023-10-24 08:02:54",2023-10-24,"08:02:52"
"MCC_84","F_3","S_2","Pass",305,350,4.9,9.7,3.6,0,30,"No",30,"Yes","Yes","2023-10-22 10:39:57",2023-10-22,"10:39:46"
"MCC_84","F_3","S_1","Pass",120,300,4.1,7.6,3.3,0,28,"No",29,"Yes","Yes","2023-10-20 15:33:57",2023-10-20,"15:19:31"
"MCC_546","F_33","S_1","Pass",50,400,3.6,9.2,3.2,0,28,"No",31,"Yes","Yes","2023-10-22 17:35:01",2023-10-22,"14:21:57"
"MCC_700","F_2","S_1","Pass",50,300,3.9,9.3,3.4,0,28,"No",31.1,"Yes","Yes","2023-10-20 15:51:37",2023-10-20,"15:19:25"
"MCC_546","F_34","S_2","Pass",25,450,3.6,3.2,3.3,0,28,"No",30,"Yes","Yes","2023-10-27 21:24:22",2023-10-27,"16:00:24"
"MCC_546","F_34","S_1","Pass",10,400,2.9,9.5,3.4,0,27,"No",33.2,"Yes","Yes","2023-10-23 10:58:22",2023-10-23,"10:56:30"
"MCC_488","F_12","S_2","Pass",225,350,3.3,8.3,3,11,NA,"No",27.3,"Yes","Yes","2023-10-26 14:30:10",2023-10-26,"10:39:29"
"MCC_488","F_12","S_1","Pass",120,350,3.4,8.3,3.3,1.12,27,"No",27.5,"Yes","Yes","2023-10-20 16:36:48",2023-10-20,"14:16:40"
"MCC_42","F_17","S_1","Pass",20,400,4,9,3,0,30,"No",29,"Yes","Yes","2023-10-21 08:09:55",2023-10-21,"08:09:55"
"MCC_42","F_17","S_8","Pass",32,400,3,9,3,0,30,"No",28,"Yes","Yes","2023-10-31 07:57:14",2023-10-31,"07:57:13"
"MCC_42","F_17","S_2","Pass",21,400,4,9,3,0,30,"No",31,"Yes","Yes","2023-10-22 09:52:00",2023-10-22,"09:51:59"
"MCC_42","F_17","S_7","Pass",60,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-29 08:11:01",2023-10-29,"08:11:01"
"MCC_42","F_17","S_4","Pass",25,400,4,9,3.5,0,30,"No",30,"Yes","Yes","2023-10-25 07:43:21",2023-10-25,"07:43:20"
"MCC_42","F_17","S_5","Pass",28,400,3,9,3,0,30,"No",30,"Yes","Yes","2023-10-27 07:12:32",2023-10-27,"07:12:30"
"MCC_42","F_17","S_6","Pass",28,400,3,9,4,0,28,"No",30,"Yes","Yes","2023-10-28 15:29:28",2023-10-28,"15:29:27"
"MCC_42","F_17","S_3","Pass",NA,NA,3,9,3,0,29,"No",30,"Yes","Yes","2023-10-23 16:41:11",2023-10-23,"16:41:10"
