"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_148","F_33","S_16","N/A",118,700,NA,NA,NA,NA,NA,"No",NA,"No","No","2024-01-06 10:29:24",2024-01-01,"13:21:53"
"MCC_148","F_33","S_13","Pass",150,700,3.5,9.3,3.4,0,29.3,"No",29.3,"Yes","Yes","2023-12-26 09:35:09",2023-12-26,"09:35:08"
"MCC_148","F_33","S_20","Pass",190,850,4.5,9,3.3,0,27.1,"No",27.1,"Yes","Yes","2024-01-21 11:08:44",2024-01-21,"09:58:19"
"MCC_148","F_33","S_29","Pass",250,400,3.8,9.1,3.3,0,28,"No",28.2,"Yes","Yes","2023-11-21 14:57:27",2023-10-29,"10:51:55"
"MCC_148","F_33","S_15","N/A",33,700,NA,NA,NA,NA,NA,"No",NA,"No","No","2024-01-06 10:29:24",2024-01-02,"08:26:31"
"MCC_148","F_34","S_20","Pass",47,850,4,8.9,3.3,0,27.2,"No",27.2,"Yes","Yes","2024-02-07 07:40:13",2024-01-25,"09:05:18"
"MCC_148","F_34","S_11","Pass",44,600,3.9,8.9,3.3,0,27,"No",27.3,"Yes","Yes","2023-12-15 12:03:54",2023-12-15,"08:57:43"
"MCC_148","F_34","S_8","Pass",76,600,4.1,8.8,3.2,0,26.7,"No",26.7,"Yes","Yes","2023-12-14 07:48:06",2023-12-13,"09:04:03"
"MCC_148","F_34","S_14","Pass",51,700,3.8,9.3,3.4,0,29,"No",29,"Yes","Yes","2023-12-26 09:37:00",2023-12-26,"09:37:00"
"MCC_148","F_34","S_6","Pass",46,600,4.3,9,3.3,0,27,"No",27.3,"Yes","Yes","2023-12-04 11:24:18",2023-12-04,"10:35:56"
"MCC_148","F_34","S_28","No pass",30,400,3.2,8.9,3.3,0,NA,"No",28,"Yes","Yes","2023-11-21 14:57:27",2023-10-25,"11:09:52"
"MCC_148","F_34","S_22","Pass",33,600,4.2,8.8,3.2,0,26.6,"No",26.6,"Yes","Yes","2024-02-11 12:36:11",2024-02-09,"09:29:19"
"MCC_148","F_34","S_7","Pass",37,600,4.3,8.6,3.3,0,26,"No",26.1,"Yes","Yes","2023-12-04 12:01:58",2023-12-04,"12:01:57"
"MCC_148","F_34","S_18","Pass",52,850,3.8,8.9,3.3,0,27.4,"No",27.4,"Yes","Yes","2024-01-21 11:08:44",2024-01-21,"09:39:06"
"MCC_148","F_34","S_3","N/A",41,500,4.3,9.4,3.4,0,28,"No",28.9,"Yes","Yes","2023-12-01 07:59:08",2023-11-29,"09:49:32"
"MCC_148","F_34","S_13","Pass",82,650,4.5,8.9,3.3,0,26.7,"No",26.7,"Yes","Yes","2023-12-20 09:33:23",2023-12-19,"10:00:43"
"MCC_148","F_34","S_2","N/A",40,500,4.4,9.1,3.3,0,27,"No",27.6,"Yes","Yes","2023-11-28 10:48:35",2023-11-28,"10:48:36"
"MCC_148","F_34","S_21","Pass",34,600,4,8.8,3.2,0,26.8,"No",26.8,"Yes","Yes","2024-02-11 12:36:11",2024-02-11,"10:26:47"
"MCC_148","F_34","S_5","N/A",41,600,4.5,9,3.3,0,27,"No",27.1,"Yes","Yes","2023-12-03 13:19:39",2023-12-03,"09:46:47"
"MCC_148","F_34","S_23","Pass",46,700,NA,NA,NA,NA,26.1,"No",NA,"Yes","No","2024-03-01 20:42:15",2024-02-29,"16:06:50"
"MCC_148","F_34","S_4","Pass",43,600,4.3,9,3.3,0,27,"No",27.3,"Yes","Yes","2023-12-01 10:38:49",2023-12-01,"09:39:05"
"MCC_148","F_34","S_16","N/A",50,850,3.7,8.9,3.3,0,27.5,"No",27.5,"Yes","Yes","2024-01-21 08:57:08",2024-01-18,"09:16:34"
"MCC_148","F_34","S_15","Pass",57,700,3.7,9.1,3.3,0,28.3,"No",28.3,"Yes","Yes","2024-01-06 10:29:24",2024-01-01,"09:30:03"
"MCC_148","F_34","S_30","Pass",18,400,3.4,9.1,3.3,0,27,"No",28.6,"Yes","Yes","2023-11-21 14:57:27",2023-10-22,"10:25:02"
"MCC_148","F_34","S_10","N/A",38,600,3.3,8.8,3.3,0,26,"No",26.9,"Yes","Yes","2023-12-14 07:48:06",2023-12-05,"11:53:03"
"MCC_148","F_34","S_29","N/A",31,400,3.6,8.2,4.3,0,NA,"No",28.2,"Yes","Yes","2023-11-21 14:57:27",2023-10-24,"09:58:26"
"MCC_148","F_34","S_24","Pass",40,700,NA,NA,NA,NA,26.9,"No",NA,"Yes","No","2024-03-01 20:42:15",2024-02-28,"08:39:58"
"MCC_148","F_34","S_1","Pass",50,500,4,9,3.3,0,NA,"No",27.6,"Yes","Yes","2023-11-28 08:41:14",2023-11-27,"11:52:02"
"MCC_148","F_34","S_26","Pass",32,400,3.9,8.9,3.3,0,26,"No",27.7,"Yes","Yes","2023-11-21 14:57:27",2023-11-03,"09:52:28"
"MCC_148","F_34","S_17","Pass",48,800,3.4,8.9,3.3,0,27.8,"No",27.8,"Yes","Yes","2024-01-21 08:57:08",2024-01-16,"09:10:30"
"MCC_148","F_34","S_19","N/A",52,850,5,8.7,3.2,0,25.4,"No",25.4,"Yes","Yes","2024-01-24 12:36:38",2024-01-24,"11:58:53"
"MCC_148","F_34","S_27","Pass",28,400,3.5,9,3.3,0,NA,"No",28.1,"Yes","Yes","2023-11-21 14:57:27",2023-11-01,"15:39:51"
"MCC_148","F_34","S_9","N/A",257,600,4.8,9,3.3,0,28,"No",28,"Yes","Yes","2023-12-14 07:48:06",2023-12-11,"10:55:00"
"MCC_148","F_34","S_12","N/A",39,600,4.6,9.2,3.4,0,27.8,"No",27.8,"Yes","Yes","2023-12-15 12:03:54",2023-12-14,"07:50:21"
"MCC_148","F_34","S_25","Pass",24,700,NA,NA,NA,NA,26.3,"No",NA,"Yes","No","2024-03-01 20:58:43",2024-03-01,"20:58:42"
"MCC_84","F_12","S_2","Pass",51,400,4,9.4,3.4,0,27,"No",27,"Yes","Yes","2023-10-24 07:55:45",2023-10-24,"07:55:35"
"MCC_84","F_12","S_1","Pass",50,500,4.5,8.4,3.6,0,27.1,"No",27,"Yes","Yes","2023-11-25 11:55:28",2023-11-25,"11:55:08"
"MCC_84","F_12","S_11","Pass",100,700,3.8,8,3.2,0,29,"No",29,"Yes","Yes","2024-02-12 20:07:08",2024-02-12,"20:07:08"
"MCC_84","F_12","S_5","Pass",50,850,5,8.2,3.2,0,25,"No",25,"Yes","Yes","2024-01-17 19:39:34",2024-01-17,"19:39:33"
"MCC_84","F_12","S_9","Pass",40,700,4,8.3,3.1,2,28.1,"No",28,"Yes","Yes","2024-02-09 21:02:50",2024-02-09,"21:02:49"
"MCC_84","F_12","S_10","Pass",50,700,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-02-12 11:58:39",2024-02-12,"11:58:38"
"MCC_84","F_12","S_3","Pass",60,400,4,9.5,3.5,0,28,"No",28.7,"Yes","Yes","2023-10-24 09:51:11",2023-10-24,"09:51:05"
"MCC_84","F_12","S_8","Pass",40,700,4.3,8.2,3.2,1,27.1,"No",27,"Yes","Yes","2024-02-08 19:24:21",2024-02-08,"19:24:16"
"MCC_84","F_12","S_14","Pass",50,750,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-02-22 22:35:15",2024-02-22,"22:35:14"
"MCC_84","F_12","S_7","Pass",146,650,4.2,8.3,3.2,0,28.1,"No",28,"Yes","Yes","2024-02-08 19:22:35",2024-02-08,"19:22:34"
"MCC_84","F_12","S_13","Pass",100,750,3.8,8.3,3.1,2,26.9,"No",27,"Yes","Yes","2024-02-20 15:31:01",2024-02-20,"15:31:00"
"MCC_84","F_12","S_15","Pass",100,750,3.7,8.2,3,2,28.1,"No",28,"Yes","Yes","2024-02-25 20:10:22",2024-02-25,"20:10:20"
"MCC_84","F_12","S_6","Pass",40,700,3.9,8.1,3.1,3,27.4,"No",27,"Yes","Yes","2024-02-06 17:59:11",2024-02-06,"17:59:10"
"MCC_84","F_12","S_4","Pass",100,900,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-01-15 08:03:45",2024-01-15,"08:03:44"
"MCC_84","F_12","S_12","Pass",50,750,3.9,8.1,3.1,0,27.5,"No",27,"Yes","Yes","2024-02-18 21:50:41",2024-02-18,"21:50:41"
"MCC_84","F_13","S_10","Pass",105,700,NA,NA,NA,NA,26,"No",NA,"Yes","No","2024-02-12 11:57:38",2024-02-12,"11:57:37"
"MCC_84","F_13","S_12","Pass",125,750,3.6,8.1,3.2,2,26.9,"No",27,"Yes","Yes","2024-02-18 21:49:14",2024-02-18,"21:49:13"
"MCC_84","F_13","S_5","Pass",139,900,NA,NA,NA,NA,28,"No",NA,"Yes","No","2024-01-15 08:03:10",2024-01-15,"08:03:04"
"MCC_84","F_13","S_1","Pass",123,500,4.5,8.2,3.2,0,26.9,"No",27,"Yes","Yes","2023-11-25 12:43:36",2023-11-25,"12:43:30"
"MCC_84","F_13","S_9","Pass",121,700,3.8,8.1,3.1,0,26.4,"No",26,"Yes","Yes","2024-02-09 21:01:58",2024-02-09,"21:01:57"
"MCC_84","F_13","S_14","Pass",123,750,NA,NA,NA,NA,27,"No",NA,"Yes","No","2024-02-22 22:34:32",2024-02-22,"22:34:31"
"MCC_84","F_13","S_7","Pass",121,700,3.9,8.4,3.1,1,26,"No",26,"Yes","Yes","2024-02-06 17:56:36",2024-02-06,"17:56:35"
"MCC_84","F_13","S_15","Pass",180,750,4.1,8.1,3.1,2,26.9,"No",27,"Yes","Yes","2024-02-25 20:09:22",2024-02-25,"20:09:20"
"MCC_84","F_13","S_4","Pass",250,900,3.7,8.1,3.1,2,27,"No",27,"Yes","Yes","2024-01-12 16:01:11",2024-01-12,"16:01:09"
"MCC_84","F_13","S_3","Pass",121,350,4.5,9.5,3.5,0,29.9,"No",29.9,"Yes","Yes","2023-10-24 07:58:44",2023-10-24,"07:58:32"
"MCC_84","F_13","S_11","Pass",700,NA,3.8,8.1,3.1,2,27.2,"No",27,"Yes","Yes","2024-02-12 20:05:57",2024-02-12,"20:05:57"
"MCC_84","F_13","S_8","Pass",121,700,4.1,3.2,3.2,2,26.4,"No",26,"Yes","Yes","2024-02-08 19:21:15",2024-02-08,"19:21:14"
"MCC_84","F_13","S_6","Pass",210,850,3.7,8.1,3.2,2,27,"No",27,"Yes","Yes","2024-01-17 19:38:36",2024-01-17,"19:38:35"
"MCC_84","F_13","S_2","Pass",87,350,4,8.9,3.4,0,28,"No",28,"Yes","Yes","2023-10-22 10:45:21",2023-10-22,"10:45:18"
"MCC_84","F_13","S_13","Pass",120,750,3.9,8.2,3.2,2,28,"No",28,"Yes","Yes","2024-02-20 15:29:33",2024-02-20,"15:29:32"
"MCC_610","F_31","S_5","Pass",89,400,4.5,9.5,NA,0,27,"No",30.2,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:21:28"
"MCC_610","F_31","S_3","Pass",101,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:56:50",2023-11-27,"10:56:49"
"MCC_610","F_31","S_8","Pass",93,400,4.2,9,3.4,0,28,"No",0,"Yes","Yes","2023-10-26 12:42:57",2023-10-26,"12:42:57"
"MCC_610","F_31","S_1","Pass",101,550,NA,NA,NA,NA,28,"No",NA,"Yes","No","2023-11-26 17:45:39",2023-11-26,"17:45:38"
"MCC_610","F_31","S_7","Pass",63,400,4.5,9.5,3.2,0,28,"No",30.5,"Yes","Yes","2023-10-24 16:37:01",2023-10-24,"16:37:00"
"MCC_610","F_31","S_4","Pass",103,550,4.5,8.8,3.4,0,26,"No",28.1,"Yes","Yes","2023-11-27 10:58:42",2023-11-27,"10:58:41"
"MCC_610","F_31","S_10","Pass",95,400,4.1,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:10:33"
"MCC_610","F_31","S_6","Pass",108,600,3.7,8.8,3.4,0,27,"No",29.2,"Yes","Yes","2023-12-03 16:58:34",2023-12-03,"16:58:32"
"MCC_610","F_31","S_11","Pass",110,450,4.5,9.4,3.5,0,28,"No",30.4,"Yes","Yes","2023-11-01 12:39:35",2023-11-01,"12:23:18"
"MCC_610","F_31","S_9","Pass",77,400,3.8,9.5,3.5,0,28,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:36:20"
"MCC_610","F_31","S_2","Pass",115,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:13:37",2023-11-27,"09:21:16"
"MCC_610","F_32","S_7","Pass",123,400,3.7,8.9,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:32:47"
"MCC_610","F_32","S_6","Pass",126,400,3.7,8.6,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-26 12:41:30",2023-10-26,"12:41:29"
"MCC_610","F_32","S_2","Pass",70,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:56:20",2023-11-27,"10:56:18"
"MCC_610","F_32","S_1","Pass",77,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:13:37",2023-11-27,"08:44:56"
"MCC_610","F_32","S_8","Pass",110,400,3.8,9.1,3.4,0,27,"No",29.4,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:08:43"
"MCC_610","F_32","S_5","Pass",132,400,3.6,9.8,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-24 16:35:47",2023-10-24,"16:35:46"
"MCC_610","F_32","S_3","Pass",100,400,3.8,9,NA,0,27,"No",27.8,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:11:08"
"MCC_610","F_32","S_4","Pass",72,600,3.9,8.8,3.4,0,27,"No",29.2,"Yes","Yes","2023-12-03 16:53:50",2023-12-03,"16:53:48"
"MCC_610","F_33","S_9","Pass",401,400,3.8,8.7,3.5,0,28,"No",30.3,"Yes","Yes","2023-10-26 12:39:52",2023-10-26,"12:39:51"
"MCC_610","F_33","S_1","Pass",362,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 08:39:58",2023-11-27,"08:39:49"
"MCC_610","F_33","S_5","Pass",309,600,3.7,8.8,3.4,0,27,"No",29.1,"Yes","Yes","2023-12-03 16:48:45",2023-12-03,"16:48:42"
"MCC_610","F_33","S_7","Pass",382,450,3.8,8.6,2.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:32:56"
"MCC_610","F_33","S_3","Pass",420,400,3.9,8.8,NA,0,28,"No",29,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:15:17"
"MCC_610","F_33","S_11","Pass",354,400,3.8,9.2,3.5,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:07:28"
"MCC_610","F_33","S_10","Pass",408,400,3.7,8.9,3.4,0,27,"No",29.4,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:17:55"
"MCC_610","F_33","S_6","Pass",289,600,3.7,8.9,3.4,0,27,"No",29.1,"Yes","Yes","2023-12-03 19:58:49",2023-12-03,"19:58:36"
"MCC_610","F_33","S_4","Pass",420,400,3.2,8.5,3.1,0,27,"No",29.6,"Yes","Yes","2023-10-22 11:32:05",2023-10-22,"11:32:04"
"MCC_610","F_33","S_8","Pass",412,400,3.8,8.6,3.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:34:19",2023-10-24,"16:34:18"
"MCC_610","F_33","S_2","Pass",360,550,3.6,8.6,3.2,0,27,"No",29.1,"Yes","Yes","2023-11-27 10:44:14",2023-11-27,"10:44:13"
"MCC_610","F_34","S_1","Pass",455,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 08:40:11",2023-11-27,"08:39:04"
"MCC_610","F_34","S_9","Pass",532,400,4.2,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:06:16"
"MCC_610","F_34","S_3","Pass",590,600,3.8,9.1,3.4,0,27,"No",29.1,"Yes","Yes","2023-12-03 16:46:08",2023-12-03,"16:46:06"
"MCC_610","F_34","S_8","Pass",608,400,4,9.2,3.4,0,28.1,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:15:57"
"MCC_610","F_34","S_4","Pass",526,400,4,8.9,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-23 11:16:08",2023-10-23,"11:16:06"
"MCC_610","F_34","S_7","Pass",616,450,4.5,9.1,3.5,0,28,"No",31.2,"Yes","Yes","2023-10-26 11:47:10",2023-10-26,"11:47:08"
"MCC_610","F_34","S_2","Pass",480,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:54:43",2023-11-27,"10:54:42"
"MCC_610","F_34","S_5","Pass",680,450,4.1,8.9,2.9,0,27,"No",31.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:36:49"
"MCC_610","F_34","S_6","Pass",621,450,4.3,9.3,3.6,0,28,"No",30.2,"Yes","Yes","2023-10-24 16:32:17",2023-10-24,"16:32:13"
"MCC_610","F_35","S_5","Pass",50,400,3.7,8.5,3.6,0,27,"No",30.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:28:57"
"MCC_610","F_35","S_7","Pass",50,400,3.8,8.9,3.5,0,27,"No",29.8,"Yes","Yes","2023-10-26 11:23:03",2023-10-26,"11:22:43"
"MCC_610","F_35","S_1","Pass",50,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-26 17:44:57",2023-11-26,"17:44:56"
"MCC_610","F_35","S_8","Pass",50,NA,3.8,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-28 16:01:12",2023-10-28,"16:01:10"
"MCC_610","F_35","S_6","Pass",50,400,3.8,9,3.5,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:30:48",2023-10-24,"16:30:46"
"MCC_610","F_35","S_4","Pass",50,600,3.8,8.9,3.5,0,27,"No",29.1,"Yes","Yes","2023-12-03 16:44:41",2023-12-03,"16:44:39"
"MCC_610","F_35","S_9","Pass",50,400,3.8,8.9,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:04:13"
"MCC_610","F_35","S_3","Pass",50,400,3.7,9,NA,0,27,"No",30,"Yes","Yes","2023-10-22 11:29:06",2023-10-22,"11:29:05"
"MCC_610","F_35","S_2","Pass",50,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:53:53",2023-11-27,"10:53:52"
"MCC_610","F_36","S_3","Pass",20,400,4,8,2.7,0,27,"No",25,"Yes","Yes","2023-10-22 11:52:05",2023-10-22,"11:49:19"
"MCC_610","F_36","S_2","Pass",42,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-27 10:50:38",2023-11-27,"10:50:37"
"MCC_610","F_36","S_9","Pass",18,400,4.2,8.7,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:56:46"
"MCC_610","F_36","S_5","Pass",18,400,3.7,8.9,2.9,0,NA,"No",29.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:25:14"
"MCC_610","F_36","S_4","Pass",42,600,3.9,8.6,3.5,0,26,"No",28.1,"Yes","Yes","2023-12-03 16:43:13",2023-12-03,"16:43:11"
"MCC_610","F_36","S_10","Pass",30,450,3.9,8.9,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-01 12:39:35",2023-11-01,"12:26:21"
"MCC_610","F_36","S_7","Pass",18,400,3.9,9.2,3.4,0,27,"No",29.5,"Yes","Yes","2023-10-26 11:18:53",2023-10-26,"11:18:52"
"MCC_610","F_36","S_8","Pass",18,400,3.8,9.2,3.5,0,28,"No",30.4,"Yes","Yes","2023-10-27 12:14:26",2023-10-27,"12:14:25"
"MCC_610","F_36","S_1","Pass",45,550,NA,NA,NA,NA,27,"No",NA,"Yes","No","2023-11-26 17:44:25",2023-11-26,"17:44:24"
"MCC_610","F_36","S_6","Pass",18,400,3.7,8.8,3.4,0,26,"No",28.9,"Yes","Yes","2023-10-24 16:29:19",2023-10-24,"16:29:18"
"MCC_82","F_1","S_1","Pass",150,600,3,3,3.2,0,28,"No",26,"Yes","Yes","2023-10-22 13:15:35",2023-10-22,"13:07:23"
"MCC_82","F_2","S_1","Pass",100,600,4,3,3,0,28,"No",27,"Yes","Yes","2023-10-22 13:15:35",2023-10-22,"13:05:03"
"MCC_82","F_3","S_1","Pass",3,400,3,3,3,0,28,"No",28,"Yes","Yes","2023-10-22 19:43:36",2023-10-22,"14:54:45"
"MCC_14","F_81","S_3","Pass",90,800,4.4,8.4,3.6,0,28,"No",31,"Yes","Yes","2024-01-03 12:09:52",2024-01-02,"22:14:20"
"MCC_14","F_81","S_5","Pass",100,850,5,9,3.5,0,30,"No",31,"Yes","Yes","2024-01-18 09:44:00",2024-01-18,"09:44:00"
"MCC_14","F_81","S_1","Pass",67,650,4.3,8.9,3.4,0,26,"No",30,"Yes","Yes","2023-12-03 12:02:40",2023-12-03,"11:34:51"
"MCC_14","F_81","S_4","Pass",100,900,4.6,8.6,3.8,0,26,"No",30,"Yes","Yes","2024-01-12 09:02:13",2024-01-11,"13:13:07"
"MCC_14","F_81","S_2","Pass",60,400,4.4,9.2,3.5,0,29,"No",30,"Yes","Yes","2023-10-23 07:28:36",2023-10-23,"07:28:35"
"MCC_14","F_82","S_1","Pass",177,700,4.7,8.8,3.6,0,26,"No",32,"Yes","Yes","2023-12-09 12:24:07",2023-12-09,"11:58:14"
"MCC_14","F_82","S_3","Pass",100,850,4.6,8.6,3.2,0,27,"No",27,"Yes","Yes","2024-01-06 09:24:57",2024-01-06,"09:24:56"
"MCC_14","F_82","S_4","Pass",170,850,4.4,8.6,3.6,0,26,"No",28,"Yes","Yes","2024-01-09 09:03:32",2024-01-09,"09:03:30"
"MCC_14","F_82","S_6","Pass",197,850,5,9.6,3.6,0,30,"No",32,"Yes","Yes","2024-01-20 10:01:30",2024-01-20,"10:01:29"
"MCC_14","F_82","S_2","Pass",152,800,4.5,9,3.6,0,29,"No",30,"Yes","Yes","2024-01-03 12:09:52",2024-01-02,"22:09:06"
"MCC_14","F_82","S_5","Pass",174,400,4.5,9.4,3.6,0,29,"No",30.1,"Yes","Yes","2023-10-25 09:57:29",2023-10-25,"09:57:28"
"MCC_14","F_83","S_1","Pass",75,400,4.2,9.2,3.4,0,29,"No",32,"Yes","Yes","2023-10-23 07:31:01",2023-10-23,"07:31:00"
"MCC_14","F_84","S_2","Pass",25,800,4.6,8.8,3.5,0,27,"No",30,"Yes","Yes","2024-01-03 12:09:52",2024-01-02,"22:07:29"
"MCC_14","F_84","S_1","Pass",30,650,3.8,8.6,3.5,0,29,"No",31,"Yes","Yes","2023-12-05 08:10:38",2023-12-04,"21:41:18"
"MCC_14","F_84","S_3","Pass",20,900,4.8,8.7,3.6,0,29,"No",31,"Yes","Yes","2024-01-16 14:21:30",2024-01-16,"14:21:28"
"MCC_14","F_85","S_1","Pass",10,600,4.4,8.7,3.6,0,28,"No",28,"Yes","Yes","2023-12-02 12:46:47",2023-12-02,"09:18:08"
"MCC_14","F_86","S_1","Pass",18,700,4.5,9.8,3.6,0,28,"No",29,"Yes","Yes","2023-12-08 09:36:17",2023-12-08,"09:27:11"
"MCC_14","F_87","S_1","Pass",177,900,4.8,8.4,3.6,0,29,"No",30,"Yes","Yes","2024-01-12 09:02:13",2024-01-11,"13:18:02"
"MCC_14","F_87","S_2","Pass",175,900,4.4,8.6,3.4,0,26,"No",28,"Yes","Yes","2024-01-12 13:34:13",2024-01-12,"13:34:11"
"MCC_14","F_88","S_3","Pass",35,850,4.6,9.6,3.4,0,29,"No",30,"Yes","Yes","2024-01-24 09:27:49",2024-01-24,"09:27:48"
"MCC_14","F_88","S_2","Pass",63,400,5.2,9.2,3.4,0,29,"No",32.1,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:21:09"
"MCC_14","F_88","S_1","Pass",30,800,4.6,8.8,3.5,0,28,"No",30,"Yes","Yes","2024-01-03 12:09:52",2024-01-02,"22:37:36"
"MCC_14","F_89","S_1","Pass",25,400,4.3,9.4,3.2,0,28,"No",30.6,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:50:01"
"MCC_14","F_90","S_1","Pass",47,400,4.5,9,3.4,0,29,"No",28.8,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:55:39"
"MCC_14","F_90","S_2","Pass",54,700,4,8.6,3.2,0,26,"No",27.8,"Yes","Yes","2023-12-10 10:05:00",2023-12-10,"09:31:31"
"MCC_14","F_91","S_1","Pass",50,400,4.5,9.3,3.4,0,32,"No",31.1,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:51:47"
"MCC_14","F_92","S_1","Pass",186,400,4.3,9.5,3.2,0,30,"No",30.8,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:46:05"
"MCC_14","F_93","S_1","Pass",50,400,4.3,9.2,3.5,0,28,"No",30.9,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:43:11"
"MCC_14","F_94","S_1","Pass",24,400,4.3,9.3,3.4,0,30,"No",30.2,"Yes","Yes","2023-10-22 21:39:36",2023-10-22,"21:39:33"
"MCC_14","F_94","S_2","Pass",19,650,3.8,8.6,3.4,0,26,"No",32,"Yes","Yes","2023-12-03 11:00:38",2023-12-03,"10:40:47"
"MCC_14","F_95","S_1","Pass",30,400,4.4,9.3,3.4,0,34,"No",30.1,"Yes","Yes","2023-10-22 21:35:41",2023-10-22,"21:35:39"
"MCC_14","F_95","S_4","Pass",30,850,4.4,8.8,3.6,0,28,"No",29,"Yes","Yes","2024-01-22 09:59:45",2024-01-22,"09:59:44"
"MCC_14","F_95","S_2","Pass",30,650,4.6,8.8,3.4,0,27,"No",27,"Yes","Yes","2023-12-05 08:26:01",2023-12-05,"08:22:09"
"MCC_14","F_95","S_3","Pass",30,900,3.8,8.8,3.6,0,26,"No",30,"Yes","Yes","2024-01-11 11:30:17",2024-01-11,"11:30:16"
"MCC_546","F_83","S_2","Pass",47,450,3.8,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:53:20"
"MCC_546","F_83","S_1","Pass",43,400,3.5,9.1,3.2,0,29,"No",30.1,"Yes","Yes","2023-10-22 17:35:01",2023-10-22,"14:47:06"
"MCC_546","F_84","S_2","Pass",150,450,3.6,9.3,3.2,0,27,"No",30.1,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:55:23"
"MCC_546","F_84","S_3","Pass",175,850,3.5,7.7,3.3,0,27,"No",27.96,"Yes","Yes","2024-02-09 09:46:32",2024-01-25,"15:33:40"
"MCC_546","F_84","S_1","Pass",50,400,3.6,9.2,3,0,31.1,"No",31.1,"Yes","Yes","2023-10-22 17:35:01",2023-10-22,"12:49:45"
"MCC_157","F_86","S_2","Pass",222,950,3.4,8.6,3.2,0,26,"No",27,"Yes","Yes","2024-01-21 16:56:09",2024-01-20,"20:10:18"
"MCC_157","F_86","S_5","Pass",226,1050,3.8,8.8,3.2,0,27,"No",27.2,"Yes","Yes","2024-01-23 15:32:36",2024-01-23,"15:32:35"
"MCC_157","F_86","S_1","Pass",860,550,3.7,9.2,3.4,0,26.5,"No",30.5,"Yes","Yes","2023-10-22 17:46:11",2023-10-22,"16:47:11"
"MCC_157","F_86","S_8","Pass",929,550,3.9,8.5,3.1,0,26,"No",27.5,"Yes","Yes","2023-11-13 17:15:55",2023-11-13,"17:15:53"
"MCC_157","F_86","S_7","Pass",NA,NA,3.8,9.2,3,0,26,"Yes",26.8,"Yes","Yes","2023-10-26 22:05:56",2023-10-26,"22:05:55"
