"MCC_ID","farmer_ID","sample_ID","Alcohol.Test","Qty","Price","Fat","SNF","Protein","Added.Water","Analogue.Lactometer.Test","Rejected","Corrected.Lactometer.Reading","Analogue.Test.Done","Milk.Analyzer.Test.Done","Created.Date","date","time"
"MCC_612","F_9","S_9","Pass",272,450,3.6,8.6,3,0,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:08:54"
"MCC_612","F_9","S_1","Pass",88,400,3.8,8.5,3.2,0,28,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:41:55"
"MCC_612","F_9","S_2","Pass",89,400,4,9,3.5,0,28,"No",30,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:48:50"
"MCC_612","F_9","S_3","Pass",89,400,3.8,8.8,3.3,0,27,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:20:56"
"MCC_612","F_10","S_13","Pass",185,400,3.9,8.96,5.99,8,29,"No",28,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:32:37"
"MCC_612","F_10","S_12","Pass",65,450,3.7,8.9,3.3,0,28,"No",28,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:19:03"
"MCC_612","F_10","S_6","Pass",61,400,3.9,8.9,4.9,0,27,"No",28,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:51:41"
"MCC_612","F_10","S_5","Pass",96,400,3.8,8.9,3.3,0,29,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:35:43"
"MCC_612","F_10","S_9","Pass",109,450,3.7,8.2,3.2,0,28,"No",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:17:45"
"MCC_612","F_10","S_7","Pass",65,450,4,8.96,3.6,0,29,"No",29,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:08:42"
"MCC_612","F_10","S_3","Pass",69,400,3.9,8.9,3.5,0,29,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:47:55"
"MCC_612","F_10","S_14","Pass",109,450,3.8,8.99,5.9,0,28,"No",28,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:38:19"
"MCC_612","F_10","S_15","Pass",68,450,3.5,8.9,3.9,0,29,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:37:36"
"MCC_612","F_10","S_4","Pass",102,400,4,9,3.3,0,28,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:20:18"
"MCC_612","F_10","S_1","Pass",89,400,3.9,8.7,3.3,0,27,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:40:57"
"MCC_612","F_10","S_2","Pass",73,400,3.6,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:39:47"
"MCC_612","F_10","S_10","Pass",125,450,3.9,8.96,5.9,0,29,"No",29,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:20:25"
"MCC_612","F_10","S_8","Pass",NA,NA,3.8,8.2,4.1,1,28,"Yes",28,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:36:25"
"MCC_612","F_10","S_11","Pass",102,450,NA,NA,NA,NA,29,"No",NA,"Yes","No","2023-11-02 08:29:07",2023-11-02,"08:19:32"
"MCC_612","F_11","S_2","Pass",220,400,3.9,8.9,3.3,0,28,"No",28,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:41:35"
"MCC_612","F_11","S_12","Pass",298,450,4.8,9.8,5.9,0,26,"No",28,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:35:53"
"MCC_612","F_11","S_13","Pass",270,450,4,9.99,6,0,26,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:35:05"
"MCC_612","F_11","S_4","Pass",220,400,3.8,9,3.3,0,30,"No",30,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:34:17"
"MCC_612","F_11","S_6","Pass",269,450,3.9,9,3.3,0,29,"No",28,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:08:04"
"MCC_612","F_11","S_11","Pass",658,400,4,9.99,6,0,29,"No",30,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:31:53"
"MCC_612","F_11","S_1","Pass",210,400,4,8.9,3.3,0,29,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:36:37"
"MCC_612","F_11","S_5","Pass",225,400,4.5,9.8,5.6,0,29,"No",29,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:50:46"
"MCC_612","F_11","S_7","Pass",NA,NA,3.8,7.5,2.1,1,27,"Yes",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:35:11"
"MCC_612","F_11","S_9","Pass",268,450,4.1,9.8,5.6,0,28,"No",29,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:17:02"
"MCC_612","F_11","S_8","Pass",288,450,3.9,8.96,6,0,29,"No",29,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:18:08"
"MCC_612","F_11","S_3","Pass",250,400,4,8.9,3.4,0,29,"No",29,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:19:35"
"MCC_612","F_11","S_10","Pass",275,450,4,9.9,4.9,0,29,"No",28,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:16:14"
"MCC_612","F_12","S_5","Pass",58,450,3.7,8.9,3.3,0,28,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:07:21"
"MCC_612","F_12","S_2","Pass",65,400,4,9,3.3,0,29,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:18:38"
"MCC_612","F_12","S_8","Pass",20,400,4,9.9,5.9,0,26,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:31:08"
"MCC_612","F_12","S_3","Pass",50,400,3.7,9,3.2,0,28,"No",28,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:33:41"
"MCC_612","F_12","S_9","Pass",20,450,3.8,9,5.9,0,26,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:33:59"
"MCC_612","F_12","S_4","Pass",30,400,3.8,9,4,0,28,"No",28.5,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:50:06"
"MCC_612","F_12","S_6","Pass",20,450,3.7,8.5,2.1,1,28,"No",20,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:33:11"
"MCC_612","F_12","S_1","Pass",50,400,3.6,8.8,3.2,0,29,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:38:01"
"MCC_612","F_12","S_7","Pass",90,450,3.9,8.9,3.9,0,28,"No",29,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:15:20"
"MCC_612","F_12","S_10","Pass",20,450,3.49,8.9,3.89,1,25,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:33:12"
"MCC_612","F_13","S_11","Pass",NA,NA,3.7,8.7,3.1,1,27,"Yes",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:31:04"
"MCC_612","F_13","S_15","Pass",600,450,3.5,8.5,5,0,27,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:29:44"
"MCC_612","F_13","S_7","Pass",147,400,3.4,8.8,3,1,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"10:10:48"
"MCC_612","F_13","S_12","Pass",NA,NA,2,7,3,3.2,27,"Yes",NA,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:14:29"
"MCC_612","F_13","S_13","Pass",560,450,3.6,8.7,3.5,0,27,"No",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:13:34"
"MCC_612","F_13","S_5","Pass",150,400,3.4,8.6,3.2,1,28,"No",27,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:08:08"
"MCC_612","F_13","S_16","Pass",658,500,3.5,8.5,4,0,26,"No",26.58,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:32:09"
"MCC_612","F_13","S_4","Pass",150,400,3.6,9,3.3,0,27,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"10:14:36"
"MCC_612","F_13","S_10","Pass",653,450,3.6,8.2,3.1,1,26.5,"No",26,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:06:47"
"MCC_612","F_13","S_6","Pass",369,400,3.5,9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:18:00"
"MCC_612","F_13","S_1","Pass",250,400,3.8,8.8,3.2,2,27,"No",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"14:47:30"
"MCC_612","F_13","S_9","Pass",452,400,3.5,8.5,3,0,26,"No",26.5,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:49:01"
"MCC_612","F_13","S_14","Pass",750,450,3.45,8.9,4.9,0,27,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:30:26"
"MCC_612","F_13","S_8","Pass",662,400,3.6,8.9,3.3,0,26,"No",27,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:32:59"
"MCC_612","F_13","S_3","Pass",170,400,3.7,8.7,3.2,0,28,"No",28,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"11:17:29"
"MCC_612","F_13","S_17","Pass",758,500,3.45,8.4,4.8,0,26,"No",26,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:31:22"
"MCC_612","F_13","S_2","Pass",147,400,3.9,8.6,3.2,0,28,"No",28.3,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"11:18:09"
"MCC_612","F_14","S_7","Pass",200,400,3.6,8.6,3,1,29,"No",28,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:47:19"
"MCC_612","F_14","S_19","Pass",257,500,3.5,8.5,5,0,27,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:29:21"
"MCC_612","F_14","S_18","Pass",253,500,3.4,8.5,3.4,0,26,"No",26,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:30:36"
"MCC_612","F_14","S_2","Pass",200,400,3.8,8.9,3.3,0,27,"No",30,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:46:50"
"MCC_612","F_14","S_14","Pass",NA,NA,3.4,8,2,3,27,"Yes",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:09:52"
"MCC_612","F_14","S_8","Pass",325,450,3.5,8.5,3,1,26,"No",26,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:06:09"
"MCC_612","F_14","S_5","Pass",150,400,3.5,8.5,3.1,0,27,"No",28,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"10:08:22"
"MCC_612","F_14","S_1","Pass",NA,NA,3.1,8.3,3,3,26,"Yes",27,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:42:20"
"MCC_612","F_14","S_11","Pass",125,450,3.5,8.7,3.4,0,26,"No",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:12:54"
"MCC_612","F_14","S_15","Pass",258,450,3.52,8.5,3.8,0,28,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-04,"11:27:41"
"MCC_612","F_14","S_4","Pass",112,400,3.5,8.9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:17:16"
"MCC_612","F_14","S_13","Pass",258,450,3.4,8.9,3.5,0,28,"No",29,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:10:40"
"MCC_612","F_14","S_16","Pass",298,450,3.9,9,3.9,0,26,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:29:13"
"MCC_612","F_14","S_9","Pass",270,450,3.6,7.6,2.3,0,NA,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:29:53"
"MCC_612","F_14","S_10","Pass",279,450,3.4,8.4,3.7,2,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"10:57:44"
"MCC_612","F_14","S_3","Pass",NA,NA,2.9,7.8,2.9,9,25,"Yes",25,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"12:13:50"
"MCC_612","F_14","S_6","Pass",325,400,3.5,8.8,3.3,0,26,"No",26,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:32:11"
"MCC_612","F_14","S_17","Pass",NA,NA,2.1,6.9,2,2.9,25,"Yes",24,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:28:31"
"MCC_612","F_14","S_12","Pass",242,450,3.6,9,3.5,0,27.5,"No",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:11:30"
"MCC_612","F_15","S_5","Pass",NA,NA,3,8.5,3,9,26,"Yes",25,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:16:35"
"MCC_612","F_15","S_6","Pass",469,400,3.7,8.9,3.3,0,27,"No",27,"Yes","Yes","2023-10-23 15:27:17",2023-10-23,"15:16:00"
"MCC_612","F_15","S_19","Pass",578,500,3.5,8.8,3.3,0,26,"No",26,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:28:12"
"MCC_612","F_15","S_16","Pass",495,450,3.5,8.5,3.8,0,27,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-04,"11:22:16"
"MCC_612","F_15","S_14","Pass",452,450,3.52,8,3.1,0,26.5,"No",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:07:38"
"MCC_612","F_15","S_7","Pass",596,400,3.6,8.9,3.2,0,27,"No",27,"Yes","Yes","2023-10-25 10:44:27",2023-10-25,"10:31:22"
"MCC_612","F_15","S_8","Pass",350,400,3.5,8.8,3.2,0,26,"No",27,"Yes","Yes","2023-10-25 15:58:20",2023-10-25,"15:46:13"
"MCC_612","F_15","S_18","No pass",NA,NA,NA,NA,NA,NA,28,"Yes",NA,"Yes","No","2023-11-04 11:28:33",2023-11-03,"12:27:11"
"MCC_612","F_15","S_4","Pass",220,400,3.7,8.8,3.2,0,29,"No",29,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"09:58:42"
"MCC_612","F_15","S_15","Pass",450,450,3.5,8.9,3.2,0,27,"No",27,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:07:03"
"MCC_612","F_15","S_3","Pass",500,400,3.8,8.9,3.3,0,28,"No",31,"Yes","Yes","2023-10-22 14:54:26",2023-10-22,"14:46:06"
"MCC_612","F_15","S_1","Pass",200,400,3.7,9,3.3,0,27,"No",30,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"13:58:32"
"MCC_612","F_15","S_13","N/A",NA,NA,NA,NA,NA,NA,26,"Yes",NA,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:08:00"
"MCC_612","F_15","S_2","Pass",228,400,3.5,8.8,3.2,0,28,"No",29,"Yes","Yes","2023-10-21 19:15:30",2023-10-21,"12:13:06"
"MCC_612","F_15","S_10","Pass",467,450,3.5,7.2,3.1,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"11:28:06"
"MCC_612","F_15","S_12","Pass",NA,NA,NA,NA,NA,NA,24,"Yes",NA,"Yes","Yes","2023-11-02 08:29:07",2023-11-02,"08:09:10"
"MCC_612","F_15","S_11","Pass",441,450,3.6,8.5,3.2,1,27,"No",27,"Yes","Yes","2023-10-30 11:44:50",2023-10-30,"10:54:52"
"MCC_612","F_15","S_20","Pass",458,500,3.5,8.9,3.2,0,27,"No",27,"Yes","Yes","2023-11-06 09:51:42",2023-11-06,"09:27:17"
"MCC_612","F_15","S_9","Pass",450,450,3.5,8.8,3.2,0,27,"No",27,"Yes","Yes","2023-10-26 20:14:10",2023-10-26,"20:05:32"
"MCC_612","F_15","S_17","Pass",459,450,3.5,8.8,3.2,0,27,"No",27,"Yes","Yes","2023-11-04 11:28:33",2023-11-03,"12:27:40"
"MCC_488","F_13","S_6","Pass",39,350,3.5,8.1,3,14,NA,"No",27.5,"Yes","Yes","2023-11-05 13:00:14",2023-11-05,"12:50:20"
"MCC_488","F_13","S_3","Pass",36,350,3.2,8.6,3.1,13,NA,"No",27.4,"Yes","Yes","2023-11-02 19:59:31",2023-11-02,"19:48:05"
"MCC_488","F_13","S_2","Pass",32,350,3.3,8,3.1,11,NA,"No",27.5,"Yes","Yes","2023-11-01 15:02:52",2023-11-01,"10:22:58"
"MCC_488","F_13","S_8","Pass",33,350,3.4,8.8,3,14,NA,"No",27.1,"Yes","Yes","2023-11-07 12:47:23",2023-11-07,"12:40:06"
"MCC_488","F_13","S_5","Pass",41,350,3.7,8,3.1,12,NA,"No",28,"Yes","Yes","2023-11-04 10:40:05",2023-11-04,"08:26:36"
"MCC_488","F_13","S_1","Pass",25,350,3.3,8.2,3.2,27,27,"No",27.5,"Yes","Yes","2023-10-21 21:07:51",2023-10-20,"16:43:54"
"MCC_488","F_13","S_4","Pass",32,350,3.5,8.4,3.1,11,NA,"No",26.9,"Yes","Yes","2023-11-03 11:53:04",2023-11-03,"11:33:53"
"MCC_488","F_13","S_7","Pass",36,350,3.9,8.6,3,12,NA,"No",27.6,"Yes","Yes","2023-11-06 11:11:15",2023-11-06,"08:58:20"
"MCC_148","F_1","S_1","Pass",230,0,4.3,9.4,3.4,0,27,"No",28.9,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:20:45"
"MCC_148","F_2","S_1","N/A",90,400,4.6,9.1,3.3,0,27,"No",27.4,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:16:09"
"MCC_148","F_3","S_1","N/A",140,400,3.5,9,3.3,0,27,"No",28.1,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:07:45"
"MCC_148","F_4","S_1","N/A",72,400,3.9,9.4,3.4,0,27,"No",29.3,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:02:16"
"MCC_148","F_5","S_1","N/A",NA,NA,3,6.1,2.2,25,17,"Yes",20,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"09:59:54"
"MCC_148","F_6","S_1","N/A",220,400,3.9,9.2,3.4,0,27,"No",28.5,"Yes","Yes","2023-10-22 10:21:36",2023-10-22,"10:03:55"
"MCC_148","F_7","S_1","N/A",2,400,4.9,9.7,3.6,0,NA,"No",29.5,"No","Yes","2023-10-22 10:21:36",2023-10-22,"09:27:01"
"MCC_84","F_4","S_1","Pass",51,400,4,9.4,3.4,0,27,"No",27,"Yes","Yes","2023-10-24 07:55:45",2023-10-24,"07:55:35"
"MCC_84","F_4","S_2","Pass",60,400,4,9.5,3.5,0,28,"No",28.7,"Yes","Yes","2023-10-24 09:51:11",2023-10-24,"09:51:05"
"MCC_84","F_5","S_2","Pass",121,350,4.5,9.5,3.5,0,29.9,"No",29.9,"Yes","Yes","2023-10-24 07:58:44",2023-10-24,"07:58:32"
"MCC_84","F_5","S_1","Pass",87,350,4,8.9,3.4,0,28,"No",28,"Yes","Yes","2023-10-22 10:45:21",2023-10-22,"10:45:18"
"MCC_610","F_29","S_3","Pass",93,400,4.2,9,3.4,0,28,"No",0,"Yes","Yes","2023-10-26 12:42:57",2023-10-26,"12:42:57"
"MCC_610","F_29","S_1","Pass",89,400,4.5,9.5,NA,0,27,"No",30.2,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:21:28"
"MCC_610","F_29","S_6","Pass",110,450,4.5,9.4,3.5,0,28,"No",30.4,"Yes","Yes","2023-11-01 12:39:35",2023-11-01,"12:23:18"
"MCC_610","F_29","S_2","Pass",63,400,4.5,9.5,3.2,0,28,"No",30.5,"Yes","Yes","2023-10-24 16:37:01",2023-10-24,"16:37:00"
"MCC_610","F_29","S_4","Pass",77,400,3.8,9.5,3.5,0,28,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:36:20"
"MCC_610","F_29","S_5","Pass",95,400,4.1,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:10:33"
"MCC_610","F_30","S_4","Pass",123,400,3.7,8.9,3.4,0,27,"No",29.8,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:32:47"
"MCC_610","F_30","S_5","Pass",110,400,3.8,9.1,3.4,0,27,"No",29.4,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:08:43"
"MCC_610","F_30","S_1","Pass",100,400,3.8,9,NA,0,27,"No",27.8,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:11:08"
"MCC_610","F_30","S_3","Pass",126,400,3.7,8.6,3.3,0,27,"No",29.3,"Yes","Yes","2023-10-26 12:41:30",2023-10-26,"12:41:29"
"MCC_610","F_30","S_2","Pass",132,400,3.6,9.8,3.4,0,28,"No",29.4,"Yes","Yes","2023-10-24 16:35:47",2023-10-24,"16:35:46"
"MCC_610","F_31","S_7","Pass",354,400,3.8,9.2,3.5,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:07:28"
"MCC_610","F_31","S_3","Pass",382,450,3.8,8.6,2.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:32:56"
"MCC_610","F_31","S_1","Pass",420,400,3.9,8.8,NA,0,28,"No",29,"Yes","Yes","2023-10-22 11:25:28",2023-10-22,"11:15:17"
"MCC_610","F_31","S_2","Pass",420,400,3.2,8.5,3.1,0,27,"No",29.6,"Yes","Yes","2023-10-22 11:32:05",2023-10-22,"11:32:04"
"MCC_610","F_31","S_4","Pass",412,400,3.8,8.6,3.8,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:34:19",2023-10-24,"16:34:18"
"MCC_610","F_31","S_6","Pass",408,400,3.7,8.9,3.4,0,27,"No",29.4,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:17:55"
"MCC_610","F_31","S_5","Pass",401,400,3.8,8.7,3.5,0,28,"No",30.3,"Yes","Yes","2023-10-26 12:39:52",2023-10-26,"12:39:51"
"MCC_610","F_32","S_2","Pass",680,450,4.1,8.9,2.9,0,27,"No",31.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:36:49"
"MCC_610","F_32","S_3","Pass",621,450,4.3,9.3,3.6,0,28,"No",30.2,"Yes","Yes","2023-10-24 16:32:17",2023-10-24,"16:32:13"
"MCC_610","F_32","S_1","Pass",526,400,4,8.9,3.2,0,28,"No",30.1,"Yes","Yes","2023-10-23 11:16:08",2023-10-23,"11:16:06"
"MCC_610","F_32","S_6","Pass",532,400,4.2,8.9,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:06:16"
"MCC_610","F_32","S_5","Pass",608,400,4,9.2,3.4,0,28.1,"No",30.2,"Yes","Yes","2023-10-28 16:42:15",2023-10-28,"16:15:57"
"MCC_610","F_32","S_4","Pass",616,450,4.5,9.1,3.5,0,28,"No",31.2,"Yes","Yes","2023-10-26 11:47:10",2023-10-26,"11:47:08"
"MCC_610","F_33","S_5","Pass",50,NA,3.8,9.2,3.4,0,27,"No",30.4,"Yes","Yes","2023-10-28 16:01:12",2023-10-28,"16:01:10"
"MCC_610","F_33","S_1","Pass",50,400,3.7,9,NA,0,27,"No",30,"Yes","Yes","2023-10-22 11:29:06",2023-10-22,"11:29:05"
"MCC_610","F_33","S_3","Pass",50,400,3.8,9,3.5,0,27,"No",29.3,"Yes","Yes","2023-10-24 16:30:48",2023-10-24,"16:30:46"
"MCC_610","F_33","S_6","Pass",50,400,3.8,8.9,3.4,0,27,"No",29.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-31,"09:04:13"
"MCC_610","F_33","S_2","Pass",50,400,3.7,8.5,3.6,0,27,"No",30.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:28:57"
"MCC_610","F_33","S_4","Pass",50,400,3.8,8.9,3.5,0,27,"No",29.8,"Yes","Yes","2023-10-26 11:23:03",2023-10-26,"11:22:43"
"MCC_610","F_34","S_7","Pass",30,450,3.9,8.9,3.3,0,28,"No",30.1,"Yes","Yes","2023-11-01 12:39:35",2023-11-01,"12:26:21"
"MCC_610","F_34","S_5","Pass",18,400,3.8,9.2,3.5,0,28,"No",30.4,"Yes","Yes","2023-10-27 12:14:26",2023-10-27,"12:14:25"
"MCC_610","F_34","S_6","Pass",18,400,4.2,8.7,3.4,0,28,"No",30.1,"Yes","Yes","2023-11-01 09:41:43",2023-10-30,"11:56:46"
"MCC_610","F_34","S_3","Pass",18,400,3.7,8.8,3.4,0,26,"No",28.9,"Yes","Yes","2023-10-24 16:29:19",2023-10-24,"16:29:18"
"MCC_610","F_34","S_4","Pass",18,400,3.9,9.2,3.4,0,27,"No",29.5,"Yes","Yes","2023-10-26 11:18:53",2023-10-26,"11:18:52"
"MCC_610","F_34","S_1","Pass",20,400,4,8,2.7,0,27,"No",25,"Yes","Yes","2023-10-22 11:52:05",2023-10-22,"11:49:19"
"MCC_610","F_34","S_2","Pass",18,400,3.7,8.9,2.9,0,NA,"No",29.2,"Yes","Yes","2023-10-24 08:13:28",2023-10-23,"15:25:14"
"MCC_82","F_1","S_1","Pass",150,600,3,3,3.2,0,28,"No",26,"Yes","Yes","2023-10-22 13:15:35",2023-10-22,"13:07:23"
"MCC_82","F_2","S_1","Pass",100,600,4,3,3,0,28,"No",27,"Yes","Yes","2023-10-22 13:15:35",2023-10-22,"13:05:03"
"MCC_82","F_3","S_1","Pass",3,400,3,3,3,0,28,"No",28,"Yes","Yes","2023-10-22 19:43:36",2023-10-22,"14:54:45"
"MCC_14","F_42","S_1","Pass",60,400,4.4,9.2,3.5,0,29,"No",30,"Yes","Yes","2023-10-23 07:28:36",2023-10-23,"07:28:35"
"MCC_14","F_43","S_1","Pass",174,400,4.5,9.4,3.6,0,29,"No",30.1,"Yes","Yes","2023-10-25 09:57:29",2023-10-25,"09:57:28"
"MCC_14","F_44","S_1","Pass",75,400,4.2,9.2,3.4,0,29,"No",32,"Yes","Yes","2023-10-23 07:31:01",2023-10-23,"07:31:00"
"MCC_14","F_45","S_1","Pass",63,400,5.2,9.2,3.4,0,29,"No",32.1,"Yes","Yes","2023-10-25 15:25:26",2023-10-25,"15:21:09"
"MCC_14","F_46","S_1","Pass",25,400,4.3,9.4,3.2,0,28,"No",30.6,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:50:01"
"MCC_14","F_47","S_1","Pass",47,400,4.5,9,3.4,0,29,"No",28.8,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:55:39"
"MCC_14","F_48","S_1","Pass",50,400,4.5,9.3,3.4,0,32,"No",31.1,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:51:47"
"MCC_14","F_49","S_1","Pass",186,400,4.3,9.5,3.2,0,30,"No",30.8,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:46:05"
"MCC_14","F_50","S_1","Pass",50,400,4.3,9.2,3.5,0,28,"No",30.9,"Yes","Yes","2023-10-22 22:14:00",2023-10-22,"21:43:11"
"MCC_14","F_51","S_1","Pass",24,400,4.3,9.3,3.4,0,30,"No",30.2,"Yes","Yes","2023-10-22 21:39:36",2023-10-22,"21:39:33"
"MCC_14","F_52","S_1","Pass",30,400,4.4,9.3,3.4,0,34,"No",30.1,"Yes","Yes","2023-10-22 21:35:41",2023-10-22,"21:35:39"
"MCC_546","F_61","S_1","Pass",43,400,3.5,9.1,3.2,0,29,"No",30.1,"Yes","Yes","2023-10-22 17:35:01",2023-10-22,"14:47:06"
"MCC_546","F_61","S_2","Pass",47,450,3.8,9.1,3.3,0,27,"No",30.2,"Yes","Yes","2023-10-26 20:01:42",2023-10-26,"19:53:20"
